GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3800870","2003","Slope, ND","North Dakota","380","Slope","0870","0","0",7,6
"G3800890","2003","Stark, ND","North Dakota","380","Stark","0890","0","0",269,197
"G3800910","2003","Steele, ND","North Dakota","380","Steele","0910","0","0",13,18
"G3800930","2003","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",220,216
"G3800950","2003","Towner, ND","North Dakota","380","Towner","0950","0","0",20,50
"G3800970","2003","Traill, ND","North Dakota","380","Traill","0970","0","0",80,128
"G3800990","2003","Walsh, ND","North Dakota","380","Walsh","0990","0","0",126,156
"G3801010","2003","Ward, ND","North Dakota","380","Ward","1010","0","0",903,522
"G3801030","2003","Wells, ND","North Dakota","380","Wells","1030","0","0",32,80
"G3801050","2003","Williams, ND","North Dakota","380","Williams","1050","0","0",212,225
"G3900010","2003","Adams, OH","Ohio","390","Adams","0010","0","0",377,294
"G3900030","2003","Allen, OH","Ohio","390","Allen","0030","0","0",1497,1083
"G3900050","2003","Ashland, OH","Ohio","390","Ashland","0050","0","0",627,536
"G3900070","2003","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1185,1064
"G3900090","2003","Athens, OH","Ohio","390","Athens","0090","0","0",629,463
"G3900110","2003","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",548,451
"G3900130","2003","Belmont, OH","Ohio","390","Belmont","0130","0","0",677,978
"G3900150","2003","Brown, OH","Ohio","390","Brown","0150","0","0",576,395
"G3900170","2003","Butler, OH","Ohio","390","Butler","0170","0","0",4751,2778
"G3900190","2003","Carroll, OH","Ohio","390","Carroll","0190","0","0",305,275
"G3900210","2003","Champaign, OH","Ohio","390","Champaign","0210","0","0",510,407
"G3900230","2003","Clark, OH","Ohio","390","Clark","0230","0","0",1775,1705
"G3900250","2003","Clermont, OH","Ohio","390","Clermont","0250","0","0",2705,1350
"G3900270","2003","Clinton, OH","Ohio","390","Clinton","0270","0","0",588,380
"G3900290","2003","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1243,1211
"G3900310","2003","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",454,390
"G3900330","2003","Crawford, OH","Ohio","390","Crawford","0330","0","0",592,524
"G3900350","2003","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",17311,14720
"G3900370","2003","Darke, OH","Ohio","390","Darke","0370","0","0",665,605
"G3900390","2003","Defiance, OH","Ohio","390","Defiance","0390","0","0",540,319
"G3900410","2003","Delaware, OH","Ohio","390","Delaware","0410","0","0",2320,746
"G3900430","2003","Erie, OH","Ohio","390","Erie","0430","0","0",944,817
"G3900450","2003","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1617,1054
"G3900470","2003","Fayette, OH","Ohio","390","Fayette","0470","0","0",368,352
"G3900490","2003","Franklin, OH","Ohio","390","Franklin","0490","0","0",17206,8414
"G3900510","2003","Fulton, OH","Ohio","390","Fulton","0510","0","0",528,355
"G3900530","2003","Gallia, OH","Ohio","390","Gallia","0530","0","0",399,314
"G3900550","2003","Geauga, OH","Ohio","390","Geauga","0550","0","0",1089,671
"G3900570","2003","Greene, OH","Ohio","390","Greene","0570","0","0",1779,1188
"G3900590","2003","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",525,430
"G3900610","2003","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",11831,8068
"G3900630","2003","Hancock, OH","Ohio","390","Hancock","0630","0","0",890,670
"G3900650","2003","Hardin, OH","Ohio","390","Hardin","0650","0","0",408,311
"G3900670","2003","Harrison, OH","Ohio","390","Harrison","0670","0","0",187,235
"G3900690","2003","Henry, OH","Ohio","390","Henry","0690","0","0",374,286
"G3900710","2003","Highland, OH","Ohio","390","Highland","0710","0","0",622,414
"G3900730","2003","Hocking, OH","Ohio","390","Hocking","0730","0","0",352,265
"G3900750","2003","Holmes, OH","Ohio","390","Holmes","0750","0","0",886,287
"G3900770","2003","Huron, OH","Ohio","390","Huron","0770","0","0",836,543
"G3900790","2003","Jackson, OH","Ohio","390","Jackson","0790","0","0",403,372
"G3900810","2003","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",706,1036
"G3900830","2003","Knox, OH","Ohio","390","Knox","0830","0","0",711,563
"G3900850","2003","Lake, OH","Ohio","390","Lake","0850","0","0",2563,2176
"G3900870","2003","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",747,753
"G3900890","2003","Licking, OH","Ohio","390","Licking","0890","0","0",2019,1302
"G3900910","2003","Logan, OH","Ohio","390","Logan","0910","0","0",633,458
"G3900930","2003","Lorain, OH","Ohio","390","Lorain","0930","0","0",3631,2534
"G3900950","2003","Lucas, OH","Ohio","390","Lucas","0950","0","0",6422,4449
"G3900970","2003","Madison, OH","Ohio","390","Madison","0970","0","0",498,360
"G3900990","2003","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",2801,3151
"G3901010","2003","Marion, OH","Ohio","390","Marion","1010","0","0",778,670
"G3901030","2003","Medina, OH","Ohio","390","Medina","1030","0","0",1989,1137
"G3901050","2003","Meigs, OH","Ohio","390","Meigs","1050","0","0",257,248
"G3901070","2003","Mercer, OH","Ohio","390","Mercer","1070","0","0",557,418
"G3901090","2003","Miami, OH","Ohio","390","Miami","1090","0","0",1277,912
"G3901110","2003","Monroe, OH","Ohio","390","Monroe","1110","0","0",134,187
"G3901130","2003","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7366,5510
"G3901150","2003","Morgan, OH","Ohio","390","Morgan","1150","0","0",179,165
"G3901170","2003","Morrow, OH","Ohio","390","Morrow","1170","0","0",398,252
"G3901190","2003","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1064,874
"G3901210","2003","Noble, OH","Ohio","390","Noble","1210","0","0",141,114
"G3901230","2003","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",400,434
"G3901250","2003","Paulding, OH","Ohio","390","Paulding","1250","0","0",255,166
"G3901270","2003","Perry, OH","Ohio","390","Perry","1270","0","0",454,344
"G3901290","2003","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",604,444
"G3901310","2003","Pike, OH","Ohio","390","Pike","1310","0","0",376,306
"G3901330","2003","Portage, OH","Ohio","390","Portage","1330","0","0",1654,1181
"G3901350","2003","Preble, OH","Ohio","390","Preble","1350","0","0",541,384
"G3901370","2003","Putnam, OH","Ohio","390","Putnam","1370","0","0",485,301
"G3901390","2003","Richland, OH","Ohio","390","Richland","1390","0","0",1604,1205
"G3901410","2003","Ross, OH","Ohio","390","Ross","1410","0","0",886,779
"G3901430","2003","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",841,652
"G3901450","2003","Scioto, OH","Ohio","390","Scioto","1450","0","0",998,975
"G3901470","2003","Seneca, OH","Ohio","390","Seneca","1470","0","0",754,557
"G3901490","2003","Shelby, OH","Ohio","390","Shelby","1490","0","0",748,383
"G3901510","2003","Stark, OH","Ohio","390","Stark","1510","0","0",4534,4013
"G3901530","2003","Summit, OH","Ohio","390","Summit","1530","0","0",6602,5521
"G3901550","2003","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2518,2415
"G3901570","2003","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1222,909
"G3901590","2003","Union, OH","Ohio","390","Union","1590","0","0",663,291
"G3901610","2003","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",362,332
"G3901630","2003","Vinton, OH","Ohio","390","Vinton","1630","0","0",193,139
"G3901650","2003","Warren, OH","Ohio","390","Warren","1650","0","0",2613,1195
"G3901670","2003","Washington, OH","Ohio","390","Washington","1670","0","0",697,706
"G3901690","2003","Wayne, OH","Ohio","390","Wayne","1690","0","0",1589,963
"G3901710","2003","Williams, OH","Ohio","390","Williams","1710","0","0",475,358
"G3901730","2003","Wood, OH","Ohio","390","Wood","1730","0","0",1319,925
"G3901750","2003","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",302,243
"G4000010","2003","Adair, OK","Oklahoma","400","Adair","0010","0","0",373,232
"G4000030","2003","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",48,86
"G4000050","2003","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",170,138
"G4000070","2003","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",72,55
"G4000090","2003","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",296,253
"G4000110","2003","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",140,138
"G4000130","2003","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",495,462
"G4000150","2003","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",436,367
"G4000170","2003","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1219,720
"G4000190","2003","Carter, OK","Oklahoma","400","Carter","0190","0","0",675,567
"G4000210","2003","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",608,395
"G4000230","2003","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",200,251
"G4000250","2003","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",34,45
"G4000270","2003","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2607,1378
"G4000290","2003","Coal, OK","Oklahoma","400","Coal","0290","0","0",70,102
"G4000310","2003","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",1889,901
"G4000330","2003","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",77,81
"G4000350","2003","Craig, OK","Oklahoma","400","Craig","0350","0","0",211,169
"G4000370","2003","Creek, OK","Oklahoma","400","Creek","0370","0","0",902,754
"G4000390","2003","Custer, OK","Oklahoma","400","Custer","0390","0","0",372,264
"G4000410","2003","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",441,506
"G4000430","2003","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",47,80
"G4000450","2003","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",57,69
"G4000470","2003","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",903,689
"G4000490","2003","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",319,369
"G4000510","2003","Grady, OK","Oklahoma","400","Grady","0510","0","0",624,494
"G4000530","2003","Grant, OK","Oklahoma","400","Grant","0530","0","0",31,65
"G4000550","2003","Greer, OK","Oklahoma","400","Greer","0550","0","0",57,89
"G4000570","2003","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",31,56
"G4000590","2003","Harper, OK","Oklahoma","400","Harper","0590","0","0",27,70
"G4000610","2003","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",157,164
"G4000630","2003","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",166,219
"G4000650","2003","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",463,285
"G4000670","2003","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",82,110
"G4000690","2003","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",129,146
"G4000710","2003","Kay, OK","Oklahoma","400","Kay","0710","0","0",711,627
"G4000730","2003","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",189,147
"G4000750","2003","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",105,172
"G4000770","2003","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",112,136
"G4000790","2003","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",757,568
"G4000810","2003","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",391,370
"G4000830","2003","Logan, OK","Oklahoma","400","Logan","0830","0","0",437,301
"G4000850","2003","Love, OK","Oklahoma","400","Love","0850","0","0",105,98
"G4000870","2003","McClain, OK","Oklahoma","400","McClain","0870","0","0",389,266
"G4000890","2003","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",490,406
"G4000910","2003","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",244,285
"G4000930","2003","Major, OK","Oklahoma","400","Major","0930","0","0",72,96
"G4000950","2003","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",185,164
"G4000970","2003","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",498,438
"G4000990","2003","Murray, OK","Oklahoma","400","Murray","0990","0","0",159,208
"G4001010","2003","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",966,803
"G4001030","2003","Noble, OK","Oklahoma","400","Noble","1030","0","0",171,141
"G4001050","2003","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",125,118
"G4001070","2003","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",141,134
"G4001090","2003","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",11612,6429
"G4001110","2003","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",525,478
"G4001130","2003","Osage, OK","Oklahoma","400","Osage","1130","0","0",422,408
"G4001150","2003","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",403,431
"G4001170","2003","Pawnee, OK","Oklahoma","400","Pawnee","1170","0","0",211,199
"G4001190","2003","Payne, OK","Oklahoma","400","Payne","1190","0","0",858,536
"G4001210","2003","Pittsburg, OK","Oklahoma","400","Pittsburg","1210","0","0",543,518
"G4001230","2003","Pontotoc, OK","Oklahoma","400","Pontotoc","1230","0","0",511,413
"G4001250","2003","Pottawatomie, OK","Oklahoma","400","Pottawatomie","1250","0","0",869,742
"G4001270","2003","Pushmataha, OK","Oklahoma","400","Pushmataha","1270","0","0",144,173
"G4001290","2003","Roger Mills, OK","Oklahoma","400","Roger Mills","1290","0","0",44,52
"G4001310","2003","Rogers, OK","Oklahoma","400","Rogers","1310","0","0",978,622
"G4001330","2003","Seminole, OK","Oklahoma","400","Seminole","1330","0","0",424,328
"G4001350","2003","Sequoyah, OK","Oklahoma","400","Sequoyah","1350","0","0",542,409
"G4001370","2003","Stephens, OK","Oklahoma","400","Stephens","1370","0","0",526,575
"G4001390","2003","Texas, OK","Oklahoma","400","Texas","1390","0","0",377,143
"G4001410","2003","Tillman, OK","Oklahoma","400","Tillman","1410","0","0",95,137
"G4001430","2003","Tulsa, OK","Oklahoma","400","Tulsa","1430","0","0",9372,5382
"G4001450","2003","Wagoner, OK","Oklahoma","400","Wagoner","1450","0","0",741,435
"G4001470","2003","Washington, OK","Oklahoma","400","Washington","1470","0","0",624,607
"G4001490","2003","Washita, OK","Oklahoma","400","Washita","1490","0","0",138,153
"G4001510","2003","Woods, OK","Oklahoma","400","Woods","1510","0","0",77,112
"G4001530","2003","Woodward, OK","Oklahoma","400","Woodward","1530","0","0",270,192
"G4100010","2003","Baker, OR","Oregon","410","Baker","0010","0","0",146,201
"G4100030","2003","Benton, OR","Oregon","410","Benton","0030","0","0",772,498
"G4100050","2003","Clackamas, OR","Oregon","410","Clackamas","0050","0","0",4018,2730
"G4100070","2003","Clatsop, OR","Oregon","410","Clatsop","0070","0","0",367,382
"G4100090","2003","Columbia, OR","Oregon","410","Columbia","0090","0","0",541,396
"G4100110","2003","Coos, OR","Oregon","410","Coos","0110","0","0",631,887
"G4100130","2003","Crook, OR","Oregon","410","Crook","0130","0","0",235,208
"G4100150","2003","Curry, OR","Oregon","410","Curry","0150","0","0",159,360
"G4100170","2003","Deschutes, OR","Oregon","410","Deschutes","0170","0","0",1576,1000
"G4100190","2003","Douglas, OR","Oregon","410","Douglas","0190","0","0",1108,1227
"G4100210","2003","Gilliam, OR","Oregon","410","Gilliam","0210","0","0",21,24
"G4100230","2003","Grant, OR","Oregon","410","Grant","0230","0","0",66,103
"G4100250","2003","Harney, OR","Oregon","410","Harney","0250","0","0",67,71
"G4100270","2003","Hood River, OR","Oregon","410","Hood River","0270","0","0",290,192
"G4100290","2003","Jackson, OR","Oregon","410","Jackson","0290","0","0",2137,1990
"G4100310","2003","Jefferson, OR","Oregon","410","Jefferson","0310","0","0",315,181
"G4100330","2003","Josephine, OR","Oregon","410","Josephine","0330","0","0",802,1076
"G4100350","2003","Klamath, OR","Oregon","410","Klamath","0350","0","0",837,667
"G4100370","2003","Lake, OR","Oregon","410","Lake","0370","0","0",71,85
"G4100390","2003","Lane, OR","Oregon","410","Lane","0390","0","0",3752,2869
"G4100410","2003","Lincoln, OR","Oregon","410","Lincoln","0410","0","0",429,524
"G4100430","2003","Linn, OR","Oregon","410","Linn","0430","0","0",1356,1029
"G4100450","2003","Malheur, OR","Oregon","410","Malheur","0450","0","0",457,269
"G4100470","2003","Marion, OR","Oregon","410","Marion","0470","0","0",4637,2540
"G4100490","2003","Morrow, OR","Oregon","410","Morrow","0490","0","0",186,82
"G4100510","2003","Multnomah, OR","Oregon","410","Multnomah","0510","0","0",9346,5750
"G4100530","2003","Polk, OR","Oregon","410","Polk","0530","0","0",775,581
"G4100550","2003","Sherman, OR","Oregon","410","Sherman","0550","0","0",22,19
"G4100570","2003","Tillamook, OR","Oregon","410","Tillamook","0570","0","0",254,301
"G4100590","2003","Umatilla, OR","Oregon","410","Umatilla","0590","0","0",1120,651
"G4100610","2003","Union, OR","Oregon","410","Union","0610","0","0",324,232
"G4100630","2003","Wallowa, OR","Oregon","410","Wallowa","0630","0","0",67,79
