GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3600450","1999","Jefferson, NY","New York","360","Jefferson","0450","0","0",1759,814
"G3600470","1999","Kings, NY","New York","360","Kings","0470","0","0",39625,19111
"G3600490","1999","Lewis, NY","New York","360","Lewis","0490","0","0",332,225
"G3600510","1999","Livingston, NY","New York","360","Livingston","0510","0","0",699,481
"G3600530","1999","Madison, NY","New York","360","Madison","0530","0","0",766,603
"G3600550","1999","Monroe, NY","New York","360","Monroe","0550","0","0",9249,6257
"G3600570","1999","Montgomery, NY","New York","360","Montgomery","0570","0","0",580,614
"G3600590","1999","Nassau, NY","New York","360","Nassau","0590","0","0",16961,11308
"G3600610","1999","New York, NY","New York","360","New York","0610","0","0",19733,12339
"G3600630","1999","Niagara, NY","New York","360","Niagara","0630","0","0",2590,2429
"G3600650","1999","Oneida, NY","New York","360","Oneida","0650","0","0",2658,2560
"G3600670","1999","Onondaga, NY","New York","360","Onondaga","0670","0","0",6049,4131
"G3600690","1999","Ontario, NY","New York","360","Ontario","0690","0","0",1064,856
"G3600710","1999","Orange, NY","New York","360","Orange","0710","0","0",4885,2558
"G3600730","1999","Orleans, NY","New York","360","Orleans","0730","0","0",530,413
"G3600750","1999","Oswego, NY","New York","360","Oswego","0750","0","0",1488,1055
"G3600770","1999","Otsego, NY","New York","360","Otsego","0770","0","0",574,596
"G3600790","1999","Putnam, NY","New York","360","Putnam","0790","0","0",1171,595
"G3600810","1999","Queens, NY","New York","360","Queens","0810","0","0",31663,16744
"G3600830","1999","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1748,1535
"G3600850","1999","Richmond, NY","New York","360","Richmond","0850","0","0",5865,3542
"G3600870","1999","Rockland, NY","New York","360","Rockland","0870","0","0",4541,2113
"G3600890","1999","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1151,1061
"G3600910","1999","Saratoga, NY","New York","360","Saratoga","0910","0","0",2474,1412
"G3600930","1999","Schenectady, NY","New York","360","Schenectady","0930","0","0",1769,1584
"G3600950","1999","Schoharie, NY","New York","360","Schoharie","0950","0","0",297,281
"G3600970","1999","Schuyler, NY","New York","360","Schuyler","0970","0","0",213,207
"G3600990","1999","Seneca, NY","New York","360","Seneca","0990","0","0",359,304
"G3601010","1999","Steuben, NY","New York","360","Steuben","1010","0","0",1183,1015
"G3601030","1999","Suffolk, NY","New York","360","Suffolk","1030","0","0",19962,10940
"G3601050","1999","Sullivan, NY","New York","360","Sullivan","1050","0","0",859,822
"G3601070","1999","Tioga, NY","New York","360","Tioga","1070","0","0",627,420
"G3601090","1999","Tompkins, NY","New York","360","Tompkins","1090","0","0",910,650
"G3601110","1999","Ulster, NY","New York","360","Ulster","1110","0","0",1744,1601
"G3601130","1999","Warren, NY","New York","360","Warren","1130","0","0",656,580
"G3601150","1999","Washington, NY","New York","360","Washington","1150","0","0",647,596
"G3601170","1999","Wayne, NY","New York","360","Wayne","1170","0","0",1248,741
"G3601190","1999","Westchester, NY","New York","360","Westchester","1190","0","0",12551,7480
"G3601210","1999","Wyoming, NY","New York","360","Wyoming","1210","0","0",417,390
"G3601230","1999","Yates, NY","New York","360","Yates","1230","0","0",322,277
"G3700010","1999","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1774,1285
"G3700030","1999","Alexander, NC","North Carolina","370","Alexander","0030","0","0",446,275
"G3700050","1999","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",99,149
"G3700070","1999","Anson, NC","North Carolina","370","Anson","0070","0","0",342,289
"G3700090","1999","Ashe, NC","North Carolina","370","Ashe","0090","0","0",291,308
"G3700110","1999","Avery, NC","North Carolina","370","Avery","0110","0","0",164,174
"G3700130","1999","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",641,521
"G3700150","1999","Bertie, NC","North Carolina","370","Bertie","0150","0","0",252,254
"G3700170","1999","Bladen, NC","North Carolina","370","Bladen","0170","0","0",459,405
"G3700190","1999","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",809,690
"G3700210","1999","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2472,2206
"G3700230","1999","Burke, NC","North Carolina","370","Burke","0230","0","0",1115,793
"G3700250","1999","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",1911,1096
"G3700270","1999","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",1037,746
"G3700290","1999","Camden, NC","North Carolina","370","Camden","0290","0","0",43,70
"G3700310","1999","Carteret, NC","North Carolina","370","Carteret","0310","0","0",614,682
"G3700330","1999","Caswell, NC","North Carolina","370","Caswell","0330","0","0",276,256
"G3700350","1999","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1959,1269
"G3700370","1999","Chatham, NC","North Carolina","370","Chatham","0370","0","0",669,474
"G3700390","1999","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",256,295
"G3700410","1999","Chowan, NC","North Carolina","370","Chowan","0410","0","0",211,187
"G3700430","1999","Clay, NC","North Carolina","370","Clay","0430","0","0",63,101
"G3700450","1999","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1235,966
"G3700470","1999","Columbus, NC","North Carolina","370","Columbus","0470","0","0",837,623
"G3700490","1999","Craven, NC","North Carolina","370","Craven","0490","0","0",1611,811
"G3700510","1999","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5458,1919
"G3700530","1999","Currituck, NC","North Carolina","370","Currituck","0530","0","0",203,177
"G3700550","1999","Dare, NC","North Carolina","370","Dare","0550","0","0",320,231
"G3700570","1999","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1885,1212
"G3700590","1999","Davie, NC","North Carolina","370","Davie","0590","0","0",420,347
"G3700610","1999","Duplin, NC","North Carolina","370","Duplin","0610","0","0",759,548
"G3700630","1999","Durham, NC","North Carolina","370","Durham","0630","0","0",3547,1760
"G3700650","1999","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",815,608
"G3700670","1999","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4475,2673
"G3700690","1999","Franklin, NC","North Carolina","370","Franklin","0690","0","0",601,386
"G3700710","1999","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2698,1917
"G3700730","1999","Gates, NC","North Carolina","370","Gates","0730","0","0",96,110
"G3700750","1999","Graham, NC","North Carolina","370","Graham","0750","0","0",110,125
"G3700770","1999","Granville, NC","North Carolina","370","Granville","0770","0","0",582,422
"G3700790","1999","Greene, NC","North Carolina","370","Greene","0790","0","0",238,174
"G3700810","1999","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5732,3452
"G3700830","1999","Halifax, NC","North Carolina","370","Halifax","0830","0","0",735,632
"G3700850","1999","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1409,675
"G3700870","1999","Haywood, NC","North Carolina","370","Haywood","0870","0","0",552,685
"G3700890","1999","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1043,1008
"G3700910","1999","Hertford, NC","North Carolina","370","Hertford","0910","0","0",304,251
"G3700930","1999","Hoke, NC","North Carolina","370","Hoke","0930","0","0",661,225
"G3700950","1999","Hyde, NC","North Carolina","370","Hyde","0950","0","0",43,70
"G3700970","1999","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1716,1050
"G3700990","1999","Jackson, NC","North Carolina","370","Jackson","0990","0","0",354,317
"G3701010","1999","Johnston, NC","North Carolina","370","Johnston","1010","0","0",1928,956
"G3701030","1999","Jones, NC","North Carolina","370","Jones","1030","0","0",121,106
"G3701050","1999","Lee, NC","North Carolina","370","Lee","1050","0","0",835,459
"G3701070","1999","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",834,692
"G3701090","1999","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",867,509
"G3701110","1999","McDowell, NC","North Carolina","370","McDowell","1110","0","0",452,345
"G3701130","1999","Macon, NC","North Carolina","370","Macon","1130","0","0",296,370
"G3701150","1999","Madison, NC","North Carolina","370","Madison","1150","0","0",221,222
"G3701170","1999","Martin, NC","North Carolina","370","Martin","1170","0","0",444,375
"G3701190","1999","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",10838,4418
"G3701210","1999","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",177,187
"G3701230","1999","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",389,267
"G3701250","1999","Moore, NC","North Carolina","370","Moore","1250","0","0",927,795
"G3701270","1999","Nash, NC","North Carolina","370","Nash","1270","0","0",1237,862
"G3701290","1999","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2005,1362
"G3701310","1999","Northampton, NC","North Carolina","370","Northampton","1310","0","0",277,309
"G3701330","1999","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3181,771
"G3701350","1999","Orange, NC","North Carolina","370","Orange","1350","0","0",1142,760
"G3701370","1999","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",98,149
"G3701390","1999","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",432,384
"G3701410","1999","Pender, NC","North Carolina","370","Pender","1410","0","0",449,369
"G3701430","1999","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",117,136
"G3701450","1999","Person, NC","North Carolina","370","Person","1450","0","0",467,321
"G3701470","1999","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1877,996
"G3701490","1999","Polk, NC","North Carolina","370","Polk","1490","0","0",183,283
"G3701510","1999","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1848,1049
"G3701530","1999","Richmond, NC","North Carolina","370","Richmond","1530","0","0",658,532
"G3701550","1999","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2122,1222
"G3701570","1999","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1186,1004
"G3701590","1999","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1712,1325
"G3701610","1999","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",816,720
"G3701630","1999","Sampson, NC","North Carolina","370","Sampson","1630","0","0",909,606
"G3701650","1999","Scotland, NC","North Carolina","370","Scotland","1650","0","0",515,309
"G3701670","1999","Stanly, NC","North Carolina","370","Stanly","1670","0","0",733,606
"G3701690","1999","Stokes, NC","North Carolina","370","Stokes","1690","0","0",519,385
"G3701710","1999","Surry, NC","North Carolina","370","Surry","1710","0","0",932,788
"G3701730","1999","Swain, NC","North Carolina","370","Swain","1730","0","0",171,140
"G3701750","1999","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",278,352
"G3701770","1999","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",47,41
"G3701790","1999","Union, NC","North Carolina","370","Union","1790","0","0",2041,799
"G3701810","1999","Vance, NC","North Carolina","370","Vance","1810","0","0",689,456
"G3701830","1999","Wake, NC","North Carolina","370","Wake","1830","0","0",9393,3197
"G3701850","1999","Warren, NC","North Carolina","370","Warren","1850","0","0",215,213
"G3701870","1999","Washington, NC","North Carolina","370","Washington","1870","0","0",163,164
"G3701890","1999","Watauga, NC","North Carolina","370","Watauga","1890","0","0",332,304
"G3701910","1999","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1748,1086
"G3701930","1999","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",857,638
"G3701950","1999","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1084,812
"G3701970","1999","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",499,357
"G3701990","1999","Yancey, NC","North Carolina","370","Yancey","1990","0","0",192,193
"G3800010","1999","Adams, ND","North Dakota","380","Adams","0010","0","0",16,40
"G3800030","1999","Barnes, ND","North Dakota","380","Barnes","0030","0","0",112,158
"G3800050","1999","Benson, ND","North Dakota","380","Benson","0050","0","0",135,73
"G3800070","1999","Billings, ND","North Dakota","380","Billings","0070","0","0",6,9
"G3800090","1999","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",51,99
"G3800110","1999","Bowman, ND","North Dakota","380","Bowman","0110","0","0",18,50
"G3800130","1999","Burke, ND","North Dakota","380","Burke","0130","0","0",17,19
"G3800150","1999","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",809,489
"G3800170","1999","Cass, ND","North Dakota","380","Cass","0170","0","0",1635,767
"G3800190","1999","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",30,67
"G3800210","1999","Dickey, ND","North Dakota","380","Dickey","0210","0","0",59,87
"G3800230","1999","Divide, ND","North Dakota","380","Divide","0230","0","0",12,46
"G3800250","1999","Dunn, ND","North Dakota","380","Dunn","0250","0","0",32,45
"G3800270","1999","Eddy, ND","North Dakota","380","Eddy","0270","0","0",27,47
"G3800290","1999","Emmons, ND","North Dakota","380","Emmons","0290","0","0",30,61
"G3800310","1999","Foster, ND","North Dakota","380","Foster","0310","0","0",40,66
"G3800330","1999","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",15,16
"G3800350","1999","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",835,416
"G3800370","1999","Grant, ND","North Dakota","380","Grant","0370","0","0",19,42
"G3800390","1999","Griggs, ND","North Dakota","380","Griggs","0390","0","0",19,49
"G3800410","1999","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",28,37
"G3800430","1999","Kidder, ND","North Dakota","380","Kidder","0430","0","0",27,43
"G3800450","1999","LaMoure, ND","North Dakota","380","Lamoure","0450","0","0",24,61
"G3800470","1999","Logan, ND","North Dakota","380","Logan","0470","0","0",17,31
"G3800490","1999","McHenry, ND","North Dakota","380","McHenry","0490","0","0",53,71
"G3800510","1999","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",28,69
"G3800530","1999","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",67,68
"G3800550","1999","McLean, ND","North Dakota","380","McLean","0550","0","0",94,132
"G3800570","1999","Mercer, ND","North Dakota","380","Mercer","0570","0","0",69,74
"G3800590","1999","Morton, ND","North Dakota","380","Morton","0590","0","0",301,235
"G3800610","1999","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",94,83
"G3800630","1999","Nelson, ND","North Dakota","380","Nelson","0630","0","0",21,76
"G3800650","1999","Oliver, ND","North Dakota","380","Oliver","0650","0","0",17,14
"G3800670","1999","Pembina, ND","North Dakota","380","Pembina","0670","0","0",78,96
"G3800690","1999","Pierce, ND","North Dakota","380","Pierce","0690","0","0",44,73
"G3800710","1999","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",132,162
"G3800730","1999","Ransom, ND","North Dakota","380","Ransom","0730","0","0",58,101
"G3800750","1999","Renville, ND","North Dakota","380","Renville","0750","0","0",18,40
"G3800770","1999","Richland, ND","North Dakota","380","Richland","0770","0","0",206,192
"G3800790","1999","Rolette, ND","North Dakota","380","Rolette","0790","0","0",247,131
"G3800810","1999","Sargent, ND","North Dakota","380","Sargent","0810","0","0",40,38
"G3800830","1999","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",9,18
"G3800850","1999","Sioux, ND","North Dakota","380","Sioux","0850","0","0",98,28
"G3800870","1999","Slope, ND","North Dakota","380","Slope","0870","0","0",7,5
"G3800890","1999","Stark, ND","North Dakota","380","Stark","0890","0","0",266,213
"G3800910","1999","Steele, ND","North Dakota","380","Steele","0910","0","0",21,26
"G3800930","1999","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",234,238
"G3800950","1999","Towner, ND","North Dakota","380","Towner","0950","0","0",15,45
"G3800970","1999","Traill, ND","North Dakota","380","Traill","0970","0","0",97,111
"G3800990","1999","Walsh, ND","North Dakota","380","Walsh","0990","0","0",155,147
"G3801010","1999","Ward, ND","North Dakota","380","Ward","1010","0","0",874,484
"G3801030","1999","Wells, ND","North Dakota","380","Wells","1030","0","0",45,94
"G3801050","1999","Williams, ND","North Dakota","380","Williams","1050","0","0",238,221
"G3900010","1999","Adams, OH","Ohio","390","Adams","0010","0","0",392,279
"G3900030","1999","Allen, OH","Ohio","390","Allen","0030","0","0",1588,1136
"G3900050","1999","Ashland, OH","Ohio","390","Ashland","0050","0","0",692,534
"G3900070","1999","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1355,1098
"G3900090","1999","Athens, OH","Ohio","390","Athens","0090","0","0",601,472
"G3900110","1999","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",628,500
"G3900130","1999","Belmont, OH","Ohio","390","Belmont","0130","0","0",709,972
