GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3400310","2004","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7658,3956
"G3400330","2004","Salem, NJ","New Jersey","340","Salem","0330","0","0",764,699
"G3400350","2004","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4235,2045
"G3400370","2004","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1639,1012
"G3400390","2004","Union, NJ","New Jersey","340","Union","0390","0","0",7577,4197
"G3400410","2004","Warren, NJ","New Jersey","340","Warren","0410","0","0",1355,920
"G3500010","2004","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",9125,4507
"G3500030","2004","Catron, NM","New Mexico","350","Catron","0030","0","0",28,37
"G3500050","2004","Chaves, NM","New Mexico","350","Chaves","0050","0","0",964,614
"G3500060","2004","Cibola, NM","New Mexico","350","Cibola","0060","0","0",433,202
"G3500070","2004","Colfax, NM","New Mexico","350","Colfax","0070","0","0",164,136
"G3500090","2004","Curry, NM","New Mexico","350","Curry","0090","0","0",946,368
"G3500110","2004","De Baca, NM","New Mexico","350","De Baca","0110","0","0",20,22
"G3500130","2004","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3264,1206
"G3500150","2004","Eddy, NM","New Mexico","350","Eddy","0150","0","0",727,488
"G3500170","2004","Grant, NM","New Mexico","350","Grant","0170","0","0",354,317
"G3500190","2004","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",53,55
"G3500210","2004","Harding, NM","New Mexico","350","Harding","0210","0","0",4,9
"G3500230","2004","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",69,56
"G3500250","2004","Lea, NM","New Mexico","350","Lea","0250","0","0",928,435
"G3500270","2004","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",232,140
"G3500280","2004","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",201,102
"G3500290","2004","Luna, NM","New Mexico","350","Luna","0290","0","0",430,241
"G3500310","2004","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1364,471
"G3500330","2004","Mora, NM","New Mexico","350","Mora","0330","0","0",48,47
"G3500350","2004","Otero, NM","New Mexico","350","Otero","0350","0","0",834,505
"G3500370","2004","Quay, NM","New Mexico","350","Quay","0370","0","0",113,127
"G3500390","2004","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",662,322
"G3500410","2004","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",310,132
"G3500430","2004","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1254,670
"G3500450","2004","San Juan, NM","New Mexico","350","San Juan","0450","0","0",2000,775
"G3500470","2004","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",378,241
"G3500490","2004","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1592,830
"G3500510","2004","Sierra, NM","New Mexico","350","Sierra","0510","0","0",117,195
"G3500530","2004","Socorro, NM","New Mexico","350","Socorro","0530","0","0",261,132
"G3500550","2004","Taos, NM","New Mexico","350","Taos","0550","0","0",362,220
"G3500570","2004","Torrance, NM","New Mexico","350","Torrance","0570","0","0",197,108
"G3500590","2004","Union, NM","New Mexico","350","Union","0590","0","0",41,44
"G3500610","2004","Valencia, NM","New Mexico","350","Valencia","0610","0","0",909,544
"G3600010","2004","Albany, NY","New York","360","Albany","0010","0","0",3064,2808
"G3600030","2004","Allegany, NY","New York","360","Allegany","0030","0","0",536,457
"G3600050","2004","Bronx, NY","New York","360","Bronx","0050","0","0",22299,9734
"G3600070","2004","Broome, NY","New York","360","Broome","0070","0","0",2029,2073
"G3600090","2004","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",948,911
"G3600110","2004","Cayuga, NY","New York","360","Cayuga","0110","0","0",843,698
"G3600130","2004","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1448,1431
"G3600150","2004","Chemung, NY","New York","360","Chemung","0150","0","0",977,903
"G3600170","2004","Chenango, NY","New York","360","Chenango","0170","0","0",525,551
"G3600190","2004","Clinton, NY","New York","360","Clinton","0190","0","0",757,626
"G3600210","2004","Columbia, NY","New York","360","Columbia","0210","0","0",575,718
"G3600230","2004","Cortland, NY","New York","360","Cortland","0230","0","0",508,428
"G3600250","2004","Delaware, NY","New York","360","Delaware","0250","0","0",437,531
"G3600270","2004","Dutchess, NY","New York","360","Dutchess","0270","0","0",3164,2255
"G3600290","2004","Erie, NY","New York","360","Erie","0290","0","0",10197,9698
"G3600310","2004","Essex, NY","New York","360","Essex","0310","0","0",376,427
"G3600330","2004","Franklin, NY","New York","360","Franklin","0330","0","0",525,438
"G3600350","2004","Fulton, NY","New York","360","Fulton","0350","0","0",549,568
"G3600370","2004","Genesee, NY","New York","360","Genesee","0370","0","0",627,539
"G3600390","2004","Greene, NY","New York","360","Greene","0390","0","0",441,529
"G3600410","2004","Hamilton, NY","New York","360","Hamilton","0410","0","0",38,61
"G3600430","2004","Herkimer, NY","New York","360","Herkimer","0430","0","0",700,718
"G3600450","2004","Jefferson, NY","New York","360","Jefferson","0450","0","0",1518,929
"G3600470","2004","Kings, NY","New York","360","Kings","0470","0","0",39808,17625
"G3600490","2004","Lewis, NY","New York","360","Lewis","0490","0","0",276,221
"G3600510","2004","Livingston, NY","New York","360","Livingston","0510","0","0",633,468
"G3600530","2004","Madison, NY","New York","360","Madison","0530","0","0",705,609
"G3600550","2004","Monroe, NY","New York","360","Monroe","0550","0","0",8543,6266
"G3600570","2004","Montgomery, NY","New York","360","Montgomery","0570","0","0",611,622
"G3600590","2004","Nassau, NY","New York","360","Nassau","0590","0","0",15643,10787
"G3600610","2004","New York, NY","New York","360","New York","0610","0","0",20643,10809
"G3600630","2004","Niagara, NY","New York","360","Niagara","0630","0","0",2306,2307
"G3600650","2004","Oneida, NY","New York","360","Oneida","0650","0","0",2581,2486
"G3600670","2004","Onondaga, NY","New York","360","Onondaga","0670","0","0",5567,3969
"G3600690","2004","Ontario, NY","New York","360","Ontario","0690","0","0",1073,962
"G3600710","2004","Orange, NY","New York","360","Orange","0710","0","0",5315,2549
"G3600730","2004","Orleans, NY","New York","360","Orleans","0730","0","0",453,362
"G3600750","2004","Oswego, NY","New York","360","Oswego","0750","0","0",1356,1040
"G3600770","2004","Otsego, NY","New York","360","Otsego","0770","0","0",549,596
"G3600790","2004","Putnam, NY","New York","360","Putnam","0790","0","0",1159,623
"G3600810","2004","Queens, NY","New York","360","Queens","0810","0","0",30415,15119
"G3600830","2004","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1739,1473
"G3600850","2004","Richmond, NY","New York","360","Richmond","0850","0","0",5903,3590
"G3600870","2004","Rockland, NY","New York","360","Rockland","0870","0","0",4734,1986
"G3600890","2004","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1224,1039
"G3600910","2004","Saratoga, NY","New York","360","Saratoga","0910","0","0",2409,1508
"G3600930","2004","Schenectady, NY","New York","360","Schenectady","0930","0","0",1837,1559
"G3600950","2004","Schoharie, NY","New York","360","Schoharie","0950","0","0",290,295
"G3600970","2004","Schuyler, NY","New York","360","Schuyler","0970","0","0",188,164
"G3600990","2004","Seneca, NY","New York","360","Seneca","0990","0","0",337,308
"G3601010","2004","Steuben, NY","New York","360","Steuben","1010","0","0",1094,1031
"G3601030","2004","Suffolk, NY","New York","360","Suffolk","1030","0","0",19668,11244
"G3601050","2004","Sullivan, NY","New York","360","Sullivan","1050","0","0",851,724
"G3601070","2004","Tioga, NY","New York","360","Tioga","1070","0","0",583,415
"G3601090","2004","Tompkins, NY","New York","360","Tompkins","1090","0","0",913,575
"G3601110","2004","Ulster, NY","New York","360","Ulster","1110","0","0",1839,1533
"G3601130","2004","Warren, NY","New York","360","Warren","1130","0","0",624,582
"G3601150","2004","Washington, NY","New York","360","Washington","1150","0","0",666,575
"G3601170","2004","Wayne, NY","New York","360","Wayne","1170","0","0",1118,821
"G3601190","2004","Westchester, NY","New York","360","Westchester","1190","0","0",12486,7235
"G3601210","2004","Wyoming, NY","New York","360","Wyoming","1210","0","0",429,365
"G3601230","2004","Yates, NY","New York","360","Yates","1230","0","0",298,208
"G3700010","2004","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1769,1276
"G3700030","2004","Alexander, NC","North Carolina","370","Alexander","0030","0","0",393,308
"G3700050","2004","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",98,133
"G3700070","2004","Anson, NC","North Carolina","370","Anson","0070","0","0",285,253
"G3700090","2004","Ashe, NC","North Carolina","370","Ashe","0090","0","0",261,289
"G3700110","2004","Avery, NC","North Carolina","370","Avery","0110","0","0",144,191
"G3700130","2004","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",594,523
"G3700150","2004","Bertie, NC","North Carolina","370","Bertie","0150","0","0",231,244
"G3700170","2004","Bladen, NC","North Carolina","370","Bladen","0170","0","0",467,410
"G3700190","2004","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",897,855
"G3700210","2004","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2578,2124
"G3700230","2004","Burke, NC","North Carolina","370","Burke","0230","0","0",1007,890
"G3700250","2004","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",2268,1197
"G3700270","2004","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",957,717
"G3700290","2004","Camden, NC","North Carolina","370","Camden","0290","0","0",107,69
"G3700310","2004","Carteret, NC","North Carolina","370","Carteret","0310","0","0",649,687
"G3700330","2004","Caswell, NC","North Carolina","370","Caswell","0330","0","0",212,260
"G3700350","2004","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1945,1333
"G3700370","2004","Chatham, NC","North Carolina","370","Chatham","0370","0","0",724,483
"G3700390","2004","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",260,313
"G3700410","2004","Chowan, NC","North Carolina","370","Chowan","0410","0","0",182,198
"G3700430","2004","Clay, NC","North Carolina","370","Clay","0430","0","0",86,113
"G3700450","2004","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1182,1024
"G3700470","2004","Columbus, NC","North Carolina","370","Columbus","0470","0","0",757,635
"G3700490","2004","Craven, NC","North Carolina","370","Craven","0490","0","0",1584,901
"G3700510","2004","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5232,1993
"G3700530","2004","Currituck, NC","North Carolina","370","Currituck","0530","0","0",265,176
"G3700550","2004","Dare, NC","North Carolina","370","Dare","0550","0","0",490,277
"G3700570","2004","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1883,1378
"G3700590","2004","Davie, NC","North Carolina","370","Davie","0590","0","0",419,342
"G3700610","2004","Duplin, NC","North Carolina","370","Duplin","0610","0","0",795,505
"G3700630","2004","Durham, NC","North Carolina","370","Durham","0630","0","0",3842,1650
"G3700650","2004","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",783,572
"G3700670","2004","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4599,2800
"G3700690","2004","Franklin, NC","North Carolina","370","Franklin","0690","0","0",713,424
"G3700710","2004","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2582,1938
"G3700730","2004","Gates, NC","North Carolina","370","Gates","0730","0","0",114,109
"G3700750","2004","Graham, NC","North Carolina","370","Graham","0750","0","0",92,99
"G3700770","2004","Granville, NC","North Carolina","370","Granville","0770","0","0",616,454
"G3700790","2004","Greene, NC","North Carolina","370","Greene","0790","0","0",264,187
"G3700810","2004","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5862,3538
"G3700830","2004","Halifax, NC","North Carolina","370","Halifax","0830","0","0",723,645
"G3700850","2004","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1456,824
"G3700870","2004","Haywood, NC","North Carolina","370","Haywood","0870","0","0",530,665
"G3700890","2004","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1119,1193
"G3700910","2004","Hertford, NC","North Carolina","370","Hertford","0910","0","0",311,298
"G3700930","2004","Hoke, NC","North Carolina","370","Hoke","0930","0","0",710,274
"G3700950","2004","Hyde, NC","North Carolina","370","Hyde","0950","0","0",56,68
"G3700970","2004","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1733,1113
"G3700990","2004","Jackson, NC","North Carolina","370","Jackson","0990","0","0",345,318
"G3701010","2004","Johnston, NC","North Carolina","370","Johnston","1010","0","0",2310,1073
"G3701030","2004","Jones, NC","North Carolina","370","Jones","1030","0","0",93,94
"G3701050","2004","Lee, NC","North Carolina","370","Lee","1050","0","0",822,491
"G3701070","2004","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",779,663
"G3701090","2004","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",860,620
"G3701110","2004","McDowell, NC","North Carolina","370","McDowell","1110","0","0",490,441
"G3701130","2004","Macon, NC","North Carolina","370","Macon","1130","0","0",331,422
"G3701150","2004","Madison, NC","North Carolina","370","Madison","1150","0","0",227,209
"G3701170","2004","Martin, NC","North Carolina","370","Martin","1170","0","0",314,333
"G3701190","2004","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",12962,4691
"G3701210","2004","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",164,185
"G3701230","2004","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",367,306
"G3701250","2004","Moore, NC","North Carolina","370","Moore","1250","0","0",962,968
"G3701270","2004","Nash, NC","North Carolina","370","Nash","1270","0","0",1225,918
"G3701290","2004","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2185,1429
"G3701310","2004","Northampton, NC","North Carolina","370","Northampton","1310","0","0",227,293
"G3701330","2004","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3373,819
"G3701350","2004","Orange, NC","North Carolina","370","Orange","1350","0","0",1331,696
"G3701370","2004","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",123,146
"G3701390","2004","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",519,358
"G3701410","2004","Pender, NC","North Carolina","370","Pender","1410","0","0",479,379
"G3701430","2004","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",112,142
"G3701450","2004","Person, NC","North Carolina","370","Person","1450","0","0",447,356
"G3701470","2004","Pitt, NC","North Carolina","370","Pitt","1470","0","0",2102,1048
"G3701490","2004","Polk, NC","North Carolina","370","Polk","1490","0","0",164,276
"G3701510","2004","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1777,1111
"G3701530","2004","Richmond, NC","North Carolina","370","Richmond","1530","0","0",608,501
"G3701550","2004","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2029,1129
"G3701570","2004","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1057,1002
"G3701590","2004","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1611,1288
"G3701610","2004","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",783,761
"G3701630","2004","Sampson, NC","North Carolina","370","Sampson","1630","0","0",863,631
"G3701650","2004","Scotland, NC","North Carolina","370","Scotland","1650","0","0",482,351
"G3701670","2004","Stanly, NC","North Carolina","370","Stanly","1670","0","0",770,563
"G3701690","2004","Stokes, NC","North Carolina","370","Stokes","1690","0","0",490,393
"G3701710","2004","Surry, NC","North Carolina","370","Surry","1710","0","0",866,775
"G3701730","2004","Swain, NC","North Carolina","370","Swain","1730","0","0",197,156
"G3701750","2004","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",253,361
"G3701770","2004","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",44,33
"G3701790","2004","Union, NC","North Carolina","370","Union","1790","0","0",2497,950
"G3701810","2004","Vance, NC","North Carolina","370","Vance","1810","0","0",659,487
"G3701830","2004","Wake, NC","North Carolina","370","Wake","1830","0","0",11751,3518
"G3701850","2004","Warren, NC","North Carolina","370","Warren","1850","0","0",190,217
"G3701870","2004","Washington, NC","North Carolina","370","Washington","1870","0","0",184,157
"G3701890","2004","Watauga, NC","North Carolina","370","Watauga","1890","0","0",347,285
"G3701910","2004","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1759,1105
"G3701930","2004","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",750,647
"G3701950","2004","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1082,796
"G3701970","2004","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",471,350
