GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3900270","2006","Clinton, OH","Ohio","390","Clinton","0270","0","0",592,381
"G3900290","2006","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1235,1160
"G3900310","2006","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",433,360
"G3900330","2006","Crawford, OH","Ohio","390","Crawford","0330","0","0",493,477
"G3900350","2006","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",16748,14036
"G3900370","2006","Darke, OH","Ohio","390","Darke","0370","0","0",698,538
"G3900390","2006","Defiance, OH","Ohio","390","Defiance","0390","0","0",546,362
"G3900410","2006","Delaware, OH","Ohio","390","Delaware","0410","0","0",2425,779
"G3900430","2006","Erie, OH","Ohio","390","Erie","0430","0","0",841,809
"G3900450","2006","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1756,1058
"G3900470","2006","Fayette, OH","Ohio","390","Fayette","0470","0","0",396,328
"G3900490","2006","Franklin, OH","Ohio","390","Franklin","0490","0","0",18235,8334
"G3900510","2006","Fulton, OH","Ohio","390","Fulton","0510","0","0",497,393
"G3900530","2006","Gallia, OH","Ohio","390","Gallia","0530","0","0",400,338
"G3900550","2006","Geauga, OH","Ohio","390","Geauga","0550","0","0",1010,682
"G3900570","2006","Greene, OH","Ohio","390","Greene","0570","0","0",1791,1148
"G3900590","2006","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",501,441
"G3900610","2006","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",11720,8216
"G3900630","2006","Hancock, OH","Ohio","390","Hancock","0630","0","0",959,644
"G3900650","2006","Hardin, OH","Ohio","390","Hardin","0650","0","0",377,328
"G3900670","2006","Harrison, OH","Ohio","390","Harrison","0670","0","0",169,186
"G3900690","2006","Henry, OH","Ohio","390","Henry","0690","0","0",382,237
"G3900710","2006","Highland, OH","Ohio","390","Highland","0710","0","0",612,453
"G3900730","2006","Hocking, OH","Ohio","390","Hocking","0730","0","0",335,256
"G3900750","2006","Holmes, OH","Ohio","390","Holmes","0750","0","0",782,283
"G3900770","2006","Huron, OH","Ohio","390","Huron","0770","0","0",843,560
"G3900790","2006","Jackson, OH","Ohio","390","Jackson","0790","0","0",423,394
"G3900810","2006","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",740,952
"G3900830","2006","Knox, OH","Ohio","390","Knox","0830","0","0",729,548
"G3900850","2006","Lake, OH","Ohio","390","Lake","0850","0","0",2539,2180
"G3900870","2006","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",753,721
"G3900890","2006","Licking, OH","Ohio","390","Licking","0890","0","0",2128,1283
"G3900910","2006","Logan, OH","Ohio","390","Logan","0910","0","0",652,447
"G3900930","2006","Lorain, OH","Ohio","390","Lorain","0930","0","0",3669,2573
"G3900950","2006","Lucas, OH","Ohio","390","Lucas","0950","0","0",6461,4235
"G3900970","2006","Madison, OH","Ohio","390","Madison","0970","0","0",502,325
"G3900990","2006","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",2667,2960
"G3901010","2006","Marion, OH","Ohio","390","Marion","1010","0","0",750,656
"G3901030","2006","Medina, OH","Ohio","390","Medina","1030","0","0",1992,1100
"G3901050","2006","Meigs, OH","Ohio","390","Meigs","1050","0","0",267,287
"G3901070","2006","Mercer, OH","Ohio","390","Mercer","1070","0","0",567,388
"G3901090","2006","Miami, OH","Ohio","390","Miami","1090","0","0",1204,930
"G3901110","2006","Monroe, OH","Ohio","390","Monroe","1110","0","0",150,163
"G3901130","2006","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7253,5342
"G3901150","2006","Morgan, OH","Ohio","390","Morgan","1150","0","0",181,150
"G3901170","2006","Morrow, OH","Ohio","390","Morrow","1170","0","0",416,272
"G3901190","2006","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1105,905
"G3901210","2006","Noble, OH","Ohio","390","Noble","1210","0","0",142,119
"G3901230","2006","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",418,493
"G3901250","2006","Paulding, OH","Ohio","390","Paulding","1250","0","0",266,166
"G3901270","2006","Perry, OH","Ohio","390","Perry","1270","0","0",479,307
"G3901290","2006","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",617,482
"G3901310","2006","Pike, OH","Ohio","390","Pike","1310","0","0",381,307
"G3901330","2006","Portage, OH","Ohio","390","Portage","1330","0","0",1620,1160
"G3901350","2006","Preble, OH","Ohio","390","Preble","1350","0","0",501,423
"G3901370","2006","Putnam, OH","Ohio","390","Putnam","1370","0","0",500,267
"G3901390","2006","Richland, OH","Ohio","390","Richland","1390","0","0",1630,1288
"G3901410","2006","Ross, OH","Ohio","390","Ross","1410","0","0",899,709
"G3901430","2006","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",793,638
"G3901450","2006","Scioto, OH","Ohio","390","Scioto","1450","0","0",1011,884
"G3901470","2006","Seneca, OH","Ohio","390","Seneca","1470","0","0",717,587
"G3901490","2006","Shelby, OH","Ohio","390","Shelby","1490","0","0",701,390
"G3901510","2006","Stark, OH","Ohio","390","Stark","1510","0","0",4514,3826
"G3901530","2006","Summit, OH","Ohio","390","Summit","1530","0","0",6631,5154
"G3901550","2006","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2420,2471
"G3901570","2006","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1164,895
"G3901590","2006","Union, OH","Ohio","390","Union","1590","0","0",688,325
"G3901610","2006","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",397,300
"G3901630","2006","Vinton, OH","Ohio","390","Vinton","1630","0","0",188,125
"G3901650","2006","Warren, OH","Ohio","390","Warren","1650","0","0",2703,1218
"G3901670","2006","Washington, OH","Ohio","390","Washington","1670","0","0",643,654
"G3901690","2006","Wayne, OH","Ohio","390","Wayne","1690","0","0",1616,956
"G3901710","2006","Williams, OH","Ohio","390","Williams","1710","0","0",469,394
"G3901730","2006","Wood, OH","Ohio","390","Wood","1730","0","0",1392,998
"G3901750","2006","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",296,227
"G4000010","2006","Adair, OK","Oklahoma","400","Adair","0010","0","0",360,223
"G4000030","2006","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",47,67
"G4000050","2006","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",182,153
"G4000070","2006","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",67,50
"G4000090","2006","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",357,267
"G4000110","2006","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",165,168
"G4000130","2006","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",545,461
"G4000150","2006","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",415,367
"G4000170","2006","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1453,690
"G4000190","2006","Carter, OK","Oklahoma","400","Carter","0190","0","0",711,594
"G4000210","2006","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",628,464
"G4000230","2006","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",227,219
"G4000250","2006","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",28,36
"G4000270","2006","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2888,1526
"G4000290","2006","Coal, OK","Oklahoma","400","Coal","0290","0","0",88,106
"G4000310","2006","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",1874,897
"G4000330","2006","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",68,88
"G4000350","2006","Craig, OK","Oklahoma","400","Craig","0350","0","0",192,198
"G4000370","2006","Creek, OK","Oklahoma","400","Creek","0370","0","0",866,795
"G4000390","2006","Custer, OK","Oklahoma","400","Custer","0390","0","0",410,283
"G4000410","2006","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",474,451
"G4000430","2006","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",55,72
"G4000450","2006","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",49,58
"G4000470","2006","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",996,658
"G4000490","2006","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",391,345
"G4000510","2006","Grady, OK","Oklahoma","400","Grady","0510","0","0",672,493
"G4000530","2006","Grant, OK","Oklahoma","400","Grant","0530","0","0",36,62
"G4000550","2006","Greer, OK","Oklahoma","400","Greer","0550","0","0",70,89
"G4000570","2006","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",49,48
"G4000590","2006","Harper, OK","Oklahoma","400","Harper","0590","0","0",53,48
"G4000610","2006","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",167,133
"G4000630","2006","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",204,173
"G4000650","2006","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",483,300
"G4000670","2006","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",86,103
"G4000690","2006","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",163,126
"G4000710","2006","Kay, OK","Oklahoma","400","Kay","0710","0","0",706,575
"G4000730","2006","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",215,156
"G4000750","2006","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",99,193
"G4000770","2006","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",158,134
"G4000790","2006","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",718,553
"G4000810","2006","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",415,354
"G4000830","2006","Logan, OK","Oklahoma","400","Logan","0830","0","0",436,318
"G4000850","2006","Love, OK","Oklahoma","400","Love","0850","0","0",136,101
"G4000870","2006","McClain, OK","Oklahoma","400","McClain","0870","0","0",405,282
"G4000890","2006","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",528,406
"G4000910","2006","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",233,259
"G4000930","2006","Major, OK","Oklahoma","400","Major","0930","0","0",92,99
"G4000950","2006","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",227,168
"G4000970","2006","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",559,408
"G4000990","2006","Murray, OK","Oklahoma","400","Murray","0990","0","0",184,197
"G4001010","2006","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",1056,819
"G4001030","2006","Noble, OK","Oklahoma","400","Noble","1030","0","0",130,115
"G4001050","2006","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",139,111
"G4001070","2006","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",158,143
"G4001090","2006","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",12271,6212
"G4001110","2006","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",542,461
"G4001130","2006","Osage, OK","Oklahoma","400","Osage","1130","0","0",507,418
"G4001150","2006","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",491,431
"G4001170","2006","Pawnee, OK","Oklahoma","400","Pawnee","1170","0","0",203,165
"G4001190","2006","Payne, OK","Oklahoma","400","Payne","1190","0","0",936,511
"G4001210","2006","Pittsburg, OK","Oklahoma","400","Pittsburg","1210","0","0",551,631
"G4001230","2006","Pontotoc, OK","Oklahoma","400","Pontotoc","1230","0","0",544,379
"G4001250","2006","Pottawatomie, OK","Oklahoma","400","Pottawatomie","1250","0","0",933,727
"G4001270","2006","Pushmataha, OK","Oklahoma","400","Pushmataha","1270","0","0",155,160
"G4001290","2006","Roger Mills, OK","Oklahoma","400","Roger Mills","1290","0","0",60,43
"G4001310","2006","Rogers, OK","Oklahoma","400","Rogers","1310","0","0",1038,736
"G4001330","2006","Seminole, OK","Oklahoma","400","Seminole","1330","0","0",340,332
"G4001350","2006","Sequoyah, OK","Oklahoma","400","Sequoyah","1350","0","0",572,429
"G4001370","2006","Stephens, OK","Oklahoma","400","Stephens","1370","0","0",557,547
"G4001390","2006","Texas, OK","Oklahoma","400","Texas","1390","0","0",368,142
"G4001410","2006","Tillman, OK","Oklahoma","400","Tillman","1410","0","0",132,118
"G4001430","2006","Tulsa, OK","Oklahoma","400","Tulsa","1430","0","0",9731,5316
"G4001450","2006","Wagoner, OK","Oklahoma","400","Wagoner","1450","0","0",817,446
"G4001470","2006","Washington, OK","Oklahoma","400","Washington","1470","0","0",604,583
"G4001490","2006","Washita, OK","Oklahoma","400","Washita","1490","0","0",152,145
"G4001510","2006","Woods, OK","Oklahoma","400","Woods","1510","0","0",100,94
"G4001530","2006","Woodward, OK","Oklahoma","400","Woodward","1530","0","0",299,199
"G4100010","2006","Baker, OR","Oregon","410","Baker","0010","0","0",172,198
"G4100030","2006","Benton, OR","Oregon","410","Benton","0030","0","0",800,510
"G4100050","2006","Clackamas, OR","Oregon","410","Clackamas","0050","0","0",3950,2865
"G4100070","2006","Clatsop, OR","Oregon","410","Clatsop","0070","0","0",448,396
"G4100090","2006","Columbia, OR","Oregon","410","Columbia","0090","0","0",512,403
"G4100110","2006","Coos, OR","Oregon","410","Coos","0110","0","0",646,873
"G4100130","2006","Crook, OR","Oregon","410","Crook","0130","0","0",251,205
"G4100150","2006","Curry, OR","Oregon","410","Curry","0150","0","0",175,344
"G4100170","2006","Deschutes, OR","Oregon","410","Deschutes","0170","0","0",2002,1107
"G4100190","2006","Douglas, OR","Oregon","410","Douglas","0190","0","0",1188,1213
"G4100210","2006","Gilliam, OR","Oregon","410","Gilliam","0210","0","0",15,17
"G4100230","2006","Grant, OR","Oregon","410","Grant","0230","0","0",53,100
"G4100250","2006","Harney, OR","Oregon","410","Harney","0250","0","0",90,85
"G4100270","2006","Hood River, OR","Oregon","410","Hood River","0270","0","0",302,176
"G4100290","2006","Jackson, OR","Oregon","410","Jackson","0290","0","0",2274,2073
"G4100310","2006","Jefferson, OR","Oregon","410","Jefferson","0310","0","0",356,169
"G4100330","2006","Josephine, OR","Oregon","410","Josephine","0330","0","0",875,1148
"G4100350","2006","Klamath, OR","Oregon","410","Klamath","0350","0","0",855,705
"G4100370","2006","Lake, OR","Oregon","410","Lake","0370","0","0",79,98
"G4100390","2006","Lane, OR","Oregon","410","Lane","0390","0","0",3709,3037
"G4100410","2006","Lincoln, OR","Oregon","410","Lincoln","0410","0","0",495,547
"G4100430","2006","Linn, OR","Oregon","410","Linn","0430","0","0",1560,1119
"G4100450","2006","Malheur, OR","Oregon","410","Malheur","0450","0","0",499,292
"G4100470","2006","Marion, OR","Oregon","410","Marion","0470","0","0",4937,2453
"G4100490","2006","Morrow, OR","Oregon","410","Morrow","0490","0","0",155,70
"G4100510","2006","Multnomah, OR","Oregon","410","Multnomah","0510","0","0",10260,5520
"G4100530","2006","Polk, OR","Oregon","410","Polk","0530","0","0",809,537
"G4100550","2006","Sherman, OR","Oregon","410","Sherman","0550","0","0",18,18
"G4100570","2006","Tillamook, OR","Oregon","410","Tillamook","0570","0","0",284,288
"G4100590","2006","Umatilla, OR","Oregon","410","Umatilla","0590","0","0",1149,579
"G4100610","2006","Union, OR","Oregon","410","Union","0610","0","0",336,229
"G4100630","2006","Wallowa, OR","Oregon","410","Wallowa","0630","0","0",69,80
"G4100650","2006","Wasco, OR","Oregon","410","Wasco","0650","0","0",283,289
"G4100670","2006","Washington, OR","Oregon","410","Washington","0670","0","0",7809,2801
"G4100690","2006","Wheeler, OR","Oregon","410","Wheeler","0690","0","0",7,29
"G4100710","2006","Yamhill, OR","Oregon","410","Yamhill","0710","0","0",1267,807
"G4200010","2006","Adams, PA","Pennsylvania","420","Adams","0010","0","0",1097,877
"G4200030","2006","Allegheny, PA","Pennsylvania","420","Allegheny","0030","0","0",12997,14116
"G4200050","2006","Armstrong, PA","Pennsylvania","420","Armstrong","0050","0","0",711,832
"G4200070","2006","Beaver, PA","Pennsylvania","420","Beaver","0070","0","0",1814,2114
"G4200090","2006","Bedford, PA","Pennsylvania","420","Bedford","0090","0","0",487,489
"G4200110","2006","Berks, PA","Pennsylvania","420","Berks","0110","0","0",5171,3492
"G4200130","2006","Blair, PA","Pennsylvania","420","Blair","0130","0","0",1408,1582
"G4200150","2006","Bradford, PA","Pennsylvania","420","Bradford","0150","0","0",756,654
"G4200170","2006","Bucks, PA","Pennsylvania","420","Bucks","0170","0","0",6973,5020
"G4200190","2006","Butler, PA","Pennsylvania","420","Butler","0190","0","0",2039,1734
"G4200210","2006","Cambria, PA","Pennsylvania","420","Cambria","0210","0","0",1468,1889
"G4200230","2006","Cameron, PA","Pennsylvania","420","Cameron","0230","0","0",50,77
"G4200250","2006","Carbon, PA","Pennsylvania","420","Carbon","0250","0","0",652,820
"G4200270","2006","Centre, PA","Pennsylvania","420","Centre","0270","0","0",1351,865
"G4200290","2006","Chester, PA","Pennsylvania","420","Chester","0290","0","0",6392,3418
"G4200310","2006","Clarion, PA","Pennsylvania","420","Clarion","0310","0","0",409,420
