GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3601050","1998","Sullivan, NY","New York","360","Sullivan","1050","0","0",842,744
"G3601070","1998","Tioga, NY","New York","360","Tioga","1070","0","0",602,427
"G3601090","1998","Tompkins, NY","New York","360","Tompkins","1090","0","0",834,605
"G3601110","1998","Ulster, NY","New York","360","Ulster","1110","0","0",1850,1590
"G3601130","1998","Warren, NY","New York","360","Warren","1130","0","0",651,584
"G3601150","1998","Washington, NY","New York","360","Washington","1150","0","0",593,549
"G3601170","1998","Wayne, NY","New York","360","Wayne","1170","0","0",1279,808
"G3601190","1998","Westchester, NY","New York","360","Westchester","1190","0","0",12811,7511
"G3601210","1998","Wyoming, NY","New York","360","Wyoming","1210","0","0",462,347
"G3601230","1998","Yates, NY","New York","360","Yates","1230","0","0",349,258
"G3700010","1998","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1657,1230
"G3700030","1998","Alexander, NC","North Carolina","370","Alexander","0030","0","0",423,280
"G3700050","1998","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",109,127
"G3700070","1998","Anson, NC","North Carolina","370","Anson","0070","0","0",339,254
"G3700090","1998","Ashe, NC","North Carolina","370","Ashe","0090","0","0",237,286
"G3700110","1998","Avery, NC","North Carolina","370","Avery","0110","0","0",172,195
"G3700130","1998","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",587,538
"G3700150","1998","Bertie, NC","North Carolina","370","Bertie","0150","0","0",240,262
"G3700170","1998","Bladen, NC","North Carolina","370","Bladen","0170","0","0",468,371
"G3700190","1998","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",764,667
"G3700210","1998","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2491,2118
"G3700230","1998","Burke, NC","North Carolina","370","Burke","0230","0","0",1152,877
"G3700250","1998","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",1814,1087
"G3700270","1998","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",1093,666
"G3700290","1998","Camden, NC","North Carolina","370","Camden","0290","0","0",40,67
"G3700310","1998","Carteret, NC","North Carolina","370","Carteret","0310","0","0",625,602
"G3700330","1998","Caswell, NC","North Carolina","370","Caswell","0330","0","0",252,257
"G3700350","1998","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1873,1225
"G3700370","1998","Chatham, NC","North Carolina","370","Chatham","0370","0","0",664,457
"G3700390","1998","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",262,293
"G3700410","1998","Chowan, NC","North Carolina","370","Chowan","0410","0","0",235,166
"G3700430","1998","Clay, NC","North Carolina","370","Clay","0430","0","0",67,103
"G3700450","1998","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1340,961
"G3700470","1998","Columbus, NC","North Carolina","370","Columbus","0470","0","0",827,607
"G3700490","1998","Craven, NC","North Carolina","370","Craven","0490","0","0",1596,820
"G3700510","1998","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5623,1837
"G3700530","1998","Currituck, NC","North Carolina","370","Currituck","0530","0","0",190,157
"G3700550","1998","Dare, NC","North Carolina","370","Dare","0550","0","0",319,210
"G3700570","1998","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1844,1175
"G3700590","1998","Davie, NC","North Carolina","370","Davie","0590","0","0",405,336
"G3700610","1998","Duplin, NC","North Carolina","370","Duplin","0610","0","0",749,487
"G3700630","1998","Durham, NC","North Carolina","370","Durham","0630","0","0",3300,1744
"G3700650","1998","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",823,645
"G3700670","1998","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4336,2717
"G3700690","1998","Franklin, NC","North Carolina","370","Franklin","0690","0","0",581,412
"G3700710","1998","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2545,1836
"G3700730","1998","Gates, NC","North Carolina","370","Gates","0730","0","0",117,105
"G3700750","1998","Graham, NC","North Carolina","370","Graham","0750","0","0",88,77
"G3700770","1998","Granville, NC","North Carolina","370","Granville","0770","0","0",593,458
"G3700790","1998","Greene, NC","North Carolina","370","Greene","0790","0","0",298,160
"G3700810","1998","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5611,3279
"G3700830","1998","Halifax, NC","North Carolina","370","Halifax","0830","0","0",738,652
"G3700850","1998","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1390,748
"G3700870","1998","Haywood, NC","North Carolina","370","Haywood","0870","0","0",525,583
"G3700890","1998","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1001,1033
"G3700910","1998","Hertford, NC","North Carolina","370","Hertford","0910","0","0",293,275
"G3700930","1998","Hoke, NC","North Carolina","370","Hoke","0930","0","0",645,214
"G3700950","1998","Hyde, NC","North Carolina","370","Hyde","0950","0","0",64,62
"G3700970","1998","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1674,1062
"G3700990","1998","Jackson, NC","North Carolina","370","Jackson","0990","0","0",333,296
"G3701010","1998","Johnston, NC","North Carolina","370","Johnston","1010","0","0",1867,976
"G3701030","1998","Jones, NC","North Carolina","370","Jones","1030","0","0",112,123
"G3701050","1998","Lee, NC","North Carolina","370","Lee","1050","0","0",842,474
"G3701070","1998","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",862,686
"G3701090","1998","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",798,504
"G3701110","1998","McDowell, NC","North Carolina","370","McDowell","1110","0","0",421,344
"G3701130","1998","Macon, NC","North Carolina","370","Macon","1130","0","0",301,350
"G3701150","1998","Madison, NC","North Carolina","370","Madison","1150","0","0",238,205
"G3701170","1998","Martin, NC","North Carolina","370","Martin","1170","0","0",457,369
"G3701190","1998","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",10430,4231
"G3701210","1998","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",155,178
"G3701230","1998","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",438,251
"G3701250","1998","Moore, NC","North Carolina","370","Moore","1250","0","0",959,862
"G3701270","1998","Nash, NC","North Carolina","370","Nash","1270","0","0",1168,825
"G3701290","1998","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",1900,1262
"G3701310","1998","Northampton, NC","North Carolina","370","Northampton","1310","0","0",262,252
"G3701330","1998","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3183,741
"G3701350","1998","Orange, NC","North Carolina","370","Orange","1350","0","0",1169,655
"G3701370","1998","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",125,163
"G3701390","1998","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",464,327
"G3701410","1998","Pender, NC","North Carolina","370","Pender","1410","0","0",438,345
"G3701430","1998","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",110,133
"G3701450","1998","Person, NC","North Carolina","370","Person","1450","0","0",434,324
"G3701470","1998","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1901,1007
"G3701490","1998","Polk, NC","North Carolina","370","Polk","1490","0","0",174,249
"G3701510","1998","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1754,995
"G3701530","1998","Richmond, NC","North Carolina","370","Richmond","1530","0","0",703,494
"G3701550","1998","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2109,1132
"G3701570","1998","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1200,1008
"G3701590","1998","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1694,1384
"G3701610","1998","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",799,701
"G3701630","1998","Sampson, NC","North Carolina","370","Sampson","1630","0","0",863,631
"G3701650","1998","Scotland, NC","North Carolina","370","Scotland","1650","0","0",575,364
"G3701670","1998","Stanly, NC","North Carolina","370","Stanly","1670","0","0",724,630
"G3701690","1998","Stokes, NC","North Carolina","370","Stokes","1690","0","0",541,380
"G3701710","1998","Surry, NC","North Carolina","370","Surry","1710","0","0",954,747
"G3701730","1998","Swain, NC","North Carolina","370","Swain","1730","0","0",175,141
"G3701750","1998","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",284,324
"G3701770","1998","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",43,50
"G3701790","1998","Union, NC","North Carolina","370","Union","1790","0","0",1883,806
"G3701810","1998","Vance, NC","North Carolina","370","Vance","1810","0","0",669,485
"G3701830","1998","Wake, NC","North Carolina","370","Wake","1830","0","0",9007,3216
"G3701850","1998","Warren, NC","North Carolina","370","Warren","1850","0","0",217,242
"G3701870","1998","Washington, NC","North Carolina","370","Washington","1870","0","0",160,158
"G3701890","1998","Watauga, NC","North Carolina","370","Watauga","1890","0","0",335,290
"G3701910","1998","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1716,1015
"G3701930","1998","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",820,646
"G3701950","1998","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1159,747
"G3701970","1998","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",514,334
"G3701990","1998","Yancey, NC","North Carolina","370","Yancey","1990","0","0",170,161
"G3800010","1998","Adams, ND","North Dakota","380","Adams","0010","0","0",19,41
"G3800030","1998","Barnes, ND","North Dakota","380","Barnes","0030","0","0",136,147
"G3800050","1998","Benson, ND","North Dakota","380","Benson","0050","0","0",123,78
"G3800070","1998","Billings, ND","North Dakota","380","Billings","0070","0","0",7,3
"G3800090","1998","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",49,112
"G3800110","1998","Bowman, ND","North Dakota","380","Bowman","0110","0","0",34,50
"G3800130","1998","Burke, ND","North Dakota","380","Burke","0130","0","0",9,29
"G3800150","1998","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",825,462
"G3800170","1998","Cass, ND","North Dakota","380","Cass","0170","0","0",1609,797
"G3800190","1998","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",41,58
"G3800210","1998","Dickey, ND","North Dakota","380","Dickey","0210","0","0",56,84
"G3800230","1998","Divide, ND","North Dakota","380","Divide","0230","0","0",11,44
"G3800250","1998","Dunn, ND","North Dakota","380","Dunn","0250","0","0",24,50
"G3800270","1998","Eddy, ND","North Dakota","380","Eddy","0270","0","0",32,51
"G3800290","1998","Emmons, ND","North Dakota","380","Emmons","0290","0","0",42,56
"G3800310","1998","Foster, ND","North Dakota","380","Foster","0310","0","0",46,67
"G3800330","1998","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",16,13
"G3800350","1998","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",970,400
"G3800370","1998","Grant, ND","North Dakota","380","Grant","0370","0","0",23,40
"G3800390","1998","Griggs, ND","North Dakota","380","Griggs","0390","0","0",18,40
"G3800410","1998","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",22,47
"G3800430","1998","Kidder, ND","North Dakota","380","Kidder","0430","0","0",17,40
"G3800450","1998","LaMoure, ND","North Dakota","380","Lamoure","0450","0","0",46,54
"G3800470","1998","Logan, ND","North Dakota","380","Logan","0470","0","0",26,25
"G3800490","1998","McHenry, ND","North Dakota","380","McHenry","0490","0","0",63,70
"G3800510","1998","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",24,73
"G3800530","1998","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",66,48
"G3800550","1998","McLean, ND","North Dakota","380","McLean","0550","0","0",87,118
"G3800570","1998","Mercer, ND","North Dakota","380","Mercer","0570","0","0",79,94
"G3800590","1998","Morton, ND","North Dakota","380","Morton","0590","0","0",312,203
"G3800610","1998","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",75,73
"G3800630","1998","Nelson, ND","North Dakota","380","Nelson","0630","0","0",26,75
"G3800650","1998","Oliver, ND","North Dakota","380","Oliver","0650","0","0",13,17
"G3800670","1998","Pembina, ND","North Dakota","380","Pembina","0670","0","0",72,100
"G3800690","1998","Pierce, ND","North Dakota","380","Pierce","0690","0","0",48,78
"G3800710","1998","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",156,154
"G3800730","1998","Ransom, ND","North Dakota","380","Ransom","0730","0","0",69,101
"G3800750","1998","Renville, ND","North Dakota","380","Renville","0750","0","0",27,26
"G3800770","1998","Richland, ND","North Dakota","380","Richland","0770","0","0",200,160
"G3800790","1998","Rolette, ND","North Dakota","380","Rolette","0790","0","0",267,120
"G3800810","1998","Sargent, ND","North Dakota","380","Sargent","0810","0","0",50,45
"G3800830","1998","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",10,16
"G3800850","1998","Sioux, ND","North Dakota","380","Sioux","0850","0","0",104,26
"G3800870","1998","Slope, ND","North Dakota","380","Slope","0870","0","0",10,3
"G3800890","1998","Stark, ND","North Dakota","380","Stark","0890","0","0",262,204
"G3800910","1998","Steele, ND","North Dakota","380","Steele","0910","0","0",20,20
"G3800930","1998","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",191,246
"G3800950","1998","Towner, ND","North Dakota","380","Towner","0950","0","0",21,50
"G3800970","1998","Traill, ND","North Dakota","380","Traill","0970","0","0",92,105
"G3800990","1998","Walsh, ND","North Dakota","380","Walsh","0990","0","0",159,173
"G3801010","1998","Ward, ND","North Dakota","380","Ward","1010","0","0",954,447
"G3801030","1998","Wells, ND","North Dakota","380","Wells","1030","0","0",35,89
"G3801050","1998","Williams, ND","North Dakota","380","Williams","1050","0","0",239,198
"G3900010","1998","Adams, OH","Ohio","390","Adams","0010","0","0",415,338
"G3900030","1998","Allen, OH","Ohio","390","Allen","0030","0","0",1523,1059
"G3900050","1998","Ashland, OH","Ohio","390","Ashland","0050","0","0",703,508
"G3900070","1998","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1260,1093
"G3900090","1998","Athens, OH","Ohio","390","Athens","0090","0","0",610,454
"G3900110","1998","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",596,422
"G3900130","1998","Belmont, OH","Ohio","390","Belmont","0130","0","0",741,906
"G3900150","1998","Brown, OH","Ohio","390","Brown","0150","0","0",549,382
"G3900170","1998","Butler, OH","Ohio","390","Butler","0170","0","0",4508,2521
"G3900190","1998","Carroll, OH","Ohio","390","Carroll","0190","0","0",288,267
"G3900210","1998","Champaign, OH","Ohio","390","Champaign","0210","0","0",503,332
"G3900230","1998","Clark, OH","Ohio","390","Clark","0230","0","0",1919,1574
"G3900250","1998","Clermont, OH","Ohio","390","Clermont","0250","0","0",2596,1260
"G3900270","1998","Clinton, OH","Ohio","390","Clinton","0270","0","0",562,358
"G3900290","1998","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1411,1141
"G3900310","1998","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",414,426
"G3900330","1998","Crawford, OH","Ohio","390","Crawford","0330","0","0",619,521
"G3900350","1998","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",19082,14949
"G3900370","1998","Darke, OH","Ohio","390","Darke","0370","0","0",720,492
"G3900390","1998","Defiance, OH","Ohio","390","Defiance","0390","0","0",585,349
"G3900410","1998","Delaware, OH","Ohio","390","Delaware","0410","0","0",1353,524
"G3900430","1998","Erie, OH","Ohio","390","Erie","0430","0","0",896,855
"G3900450","1998","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1715,881
"G3900470","1998","Fayette, OH","Ohio","390","Fayette","0470","0","0",382,354
"G3900490","1998","Franklin, OH","Ohio","390","Franklin","0490","0","0",16402,7991
"G3900510","1998","Fulton, OH","Ohio","390","Fulton","0510","0","0",551,338
"G3900530","1998","Gallia, OH","Ohio","390","Gallia","0530","0","0",410,335
"G3900550","1998","Geauga, OH","Ohio","390","Geauga","0550","0","0",1151,614
"G3900570","1998","Greene, OH","Ohio","390","Greene","0570","0","0",1722,1134
"G3900590","1998","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",502,431
"G3900610","1998","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",12277,8220
"G3900630","1998","Hancock, OH","Ohio","390","Hancock","0630","0","0",930,636
"G3900650","1998","Hardin, OH","Ohio","390","Hardin","0650","0","0",412,335
"G3900670","1998","Harrison, OH","Ohio","390","Harrison","0670","0","0",192,204
"G3900690","1998","Henry, OH","Ohio","390","Henry","0690","0","0",358,251
"G3900710","1998","Highland, OH","Ohio","390","Highland","0710","0","0",582,430
"G3900730","1998","Hocking, OH","Ohio","390","Hocking","0730","0","0",343,295
"G3900750","1998","Holmes, OH","Ohio","390","Holmes","0750","0","0",868,244
