GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3500190","2007","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",38,44
"G3500210","2007","Harding, NM","New Mexico","350","Harding","0210","0","0",6,9
"G3500230","2007","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",66,54
"G3500250","2007","Lea, NM","New Mexico","350","Lea","0250","0","0",1224,488
"G3500270","2007","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",233,183
"G3500280","2007","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",182,115
"G3500290","2007","Luna, NM","New Mexico","350","Luna","0290","0","0",449,269
"G3500310","2007","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1405,497
"G3500330","2007","Mora, NM","New Mexico","350","Mora","0330","0","0",38,47
"G3500350","2007","Otero, NM","New Mexico","350","Otero","0350","0","0",915,485
"G3500370","2007","Quay, NM","New Mexico","350","Quay","0370","0","0",98,106
"G3500390","2007","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",696,373
"G3500410","2007","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",327,167
"G3500430","2007","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1599,813
"G3500450","2007","San Juan, NM","New Mexico","350","San Juan","0450","0","0",2245,867
"G3500470","2007","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",361,266
"G3500490","2007","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1705,943
"G3500510","2007","Sierra, NM","New Mexico","350","Sierra","0510","0","0",111,220
"G3500530","2007","Socorro, NM","New Mexico","350","Socorro","0530","0","0",240,148
"G3500550","2007","Taos, NM","New Mexico","350","Taos","0550","0","0",368,269
"G3500570","2007","Torrance, NM","New Mexico","350","Torrance","0570","0","0",198,125
"G3500590","2007","Union, NM","New Mexico","350","Union","0590","0","0",40,32
"G3500610","2007","Valencia, NM","New Mexico","350","Valencia","0610","0","0",1030,583
"G3600010","2007","Albany, NY","New York","360","Albany","0010","0","0",3161,2666
"G3600030","2007","Allegany, NY","New York","360","Allegany","0030","0","0",512,478
"G3600050","2007","Bronx, NY","New York","360","Bronx","0050","0","0",22981,9174
"G3600070","2007","Broome, NY","New York","360","Broome","0070","0","0",2129,2057
"G3600090","2007","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",988,784
"G3600110","2007","Cayuga, NY","New York","360","Cayuga","0110","0","0",801,680
"G3600130","2007","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1513,1407
"G3600150","2007","Chemung, NY","New York","360","Chemung","0150","0","0",1097,946
"G3600170","2007","Chenango, NY","New York","360","Chenango","0170","0","0",549,570
"G3600190","2007","Clinton, NY","New York","360","Clinton","0190","0","0",840,677
"G3600210","2007","Columbia, NY","New York","360","Columbia","0210","0","0",580,638
"G3600230","2007","Cortland, NY","New York","360","Cortland","0230","0","0",537,417
"G3600250","2007","Delaware, NY","New York","360","Delaware","0250","0","0",455,576
"G3600270","2007","Dutchess, NY","New York","360","Dutchess","0270","0","0",3109,2206
"G3600290","2007","Erie, NY","New York","360","Erie","0290","0","0",10059,9515
"G3600310","2007","Essex, NY","New York","360","Essex","0310","0","0",359,398
"G3600330","2007","Franklin, NY","New York","360","Franklin","0330","0","0",556,419
"G3600350","2007","Fulton, NY","New York","360","Fulton","0350","0","0",583,544
"G3600370","2007","Genesee, NY","New York","360","Genesee","0370","0","0",711,593
"G3600390","2007","Greene, NY","New York","360","Greene","0390","0","0",466,541
"G3600410","2007","Hamilton, NY","New York","360","Hamilton","0410","0","0",33,61
"G3600430","2007","Herkimer, NY","New York","360","Herkimer","0430","0","0",711,674
"G3600450","2007","Jefferson, NY","New York","360","Jefferson","0450","0","0",1794,860
"G3600470","2007","Kings, NY","New York","360","Kings","0470","0","0",41983,16410
"G3600490","2007","Lewis, NY","New York","360","Lewis","0490","0","0",292,226
"G3600510","2007","Livingston, NY","New York","360","Livingston","0510","0","0",618,496
"G3600530","2007","Madison, NY","New York","360","Madison","0530","0","0",784,571
"G3600550","2007","Monroe, NY","New York","360","Monroe","0550","0","0",8694,6196
"G3600570","2007","Montgomery, NY","New York","360","Montgomery","0570","0","0",634,611
"G3600590","2007","Nassau, NY","New York","360","Nassau","0590","0","0",15218,10466
"G3600610","2007","New York, NY","New York","360","New York","0610","0","0",20812,10106
"G3600630","2007","Niagara, NY","New York","360","Niagara","0630","0","0",2242,2323
"G3600650","2007","Oneida, NY","New York","360","Oneida","0650","0","0",2598,2486
"G3600670","2007","Onondaga, NY","New York","360","Onondaga","0670","0","0",5522,3967
"G3600690","2007","Ontario, NY","New York","360","Ontario","0690","0","0",1112,891
"G3600710","2007","Orange, NY","New York","360","Orange","0710","0","0",5400,2547
"G3600730","2007","Orleans, NY","New York","360","Orleans","0730","0","0",439,351
"G3600750","2007","Oswego, NY","New York","360","Oswego","0750","0","0",1383,1022
"G3600770","2007","Otsego, NY","New York","360","Otsego","0770","0","0",552,556
"G3600790","2007","Putnam, NY","New York","360","Putnam","0790","0","0",1052,578
"G3600810","2007","Queens, NY","New York","360","Queens","0810","0","0",31623,14526
"G3600830","2007","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1864,1416
"G3600850","2007","Richmond, NY","New York","360","Richmond","0850","0","0",5927,3353
"G3600870","2007","Rockland, NY","New York","360","Rockland","0870","0","0",4901,1952
"G3600890","2007","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1231,1066
"G3600910","2007","Saratoga, NY","New York","360","Saratoga","0910","0","0",2339,1534
"G3600930","2007","Schenectady, NY","New York","360","Schenectady","0930","0","0",1848,1506
"G3600950","2007","Schoharie, NY","New York","360","Schoharie","0950","0","0",291,288
"G3600970","2007","Schuyler, NY","New York","360","Schuyler","0970","0","0",176,158
"G3600990","2007","Seneca, NY","New York","360","Seneca","0990","0","0",375,320
"G3601010","2007","Steuben, NY","New York","360","Steuben","1010","0","0",1179,1012
"G3601030","2007","Suffolk, NY","New York","360","Suffolk","1030","0","0",18525,10963
"G3601050","2007","Sullivan, NY","New York","360","Sullivan","1050","0","0",951,708
"G3601070","2007","Tioga, NY","New York","360","Tioga","1070","0","0",572,438
"G3601090","2007","Tompkins, NY","New York","360","Tompkins","1090","0","0",951,640
"G3601110","2007","Ulster, NY","New York","360","Ulster","1110","0","0",1848,1557
"G3601130","2007","Warren, NY","New York","360","Warren","1130","0","0",624,652
"G3601150","2007","Washington, NY","New York","360","Washington","1150","0","0",639,536
"G3601170","2007","Wayne, NY","New York","360","Wayne","1170","0","0",1082,780
"G3601190","2007","Westchester, NY","New York","360","Westchester","1190","0","0",11902,7008
"G3601210","2007","Wyoming, NY","New York","360","Wyoming","1210","0","0",426,352
"G3601230","2007","Yates, NY","New York","360","Yates","1230","0","0",318,231
"G3700010","2007","Alamance, NC","North Carolina","370","Alamance","0010","0","0",2018,1411
"G3700030","2007","Alexander, NC","North Carolina","370","Alexander","0030","0","0",444,322
"G3700050","2007","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",111,137
"G3700070","2007","Anson, NC","North Carolina","370","Anson","0070","0","0",303,290
"G3700090","2007","Ashe, NC","North Carolina","370","Ashe","0090","0","0",296,296
"G3700110","2007","Avery, NC","North Carolina","370","Avery","0110","0","0",198,173
"G3700130","2007","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",604,489
"G3700150","2007","Bertie, NC","North Carolina","370","Bertie","0150","0","0",233,244
"G3700170","2007","Bladen, NC","North Carolina","370","Bladen","0170","0","0",424,374
"G3700190","2007","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",1159,901
"G3700210","2007","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2863,2301
"G3700230","2007","Burke, NC","North Carolina","370","Burke","0230","0","0",1014,833
"G3700250","2007","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",2611,1251
"G3700270","2007","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",933,765
"G3700290","2007","Camden, NC","North Carolina","370","Camden","0290","0","0",110,84
"G3700310","2007","Carteret, NC","North Carolina","370","Carteret","0310","0","0",643,641
"G3700330","2007","Caswell, NC","North Carolina","370","Caswell","0330","0","0",211,230
"G3700350","2007","Catawba, NC","North Carolina","370","Catawba","0350","0","0",2097,1408
"G3700370","2007","Chatham, NC","North Carolina","370","Chatham","0370","0","0",733,575
"G3700390","2007","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",274,335
"G3700410","2007","Chowan, NC","North Carolina","370","Chowan","0410","0","0",208,171
"G3700430","2007","Clay, NC","North Carolina","370","Clay","0430","0","0",82,110
"G3700450","2007","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1197,1050
"G3700470","2007","Columbus, NC","North Carolina","370","Columbus","0470","0","0",797,682
"G3700490","2007","Craven, NC","North Carolina","370","Craven","0490","0","0",1610,938
"G3700510","2007","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5660,2059
"G3700530","2007","Currituck, NC","North Carolina","370","Currituck","0530","0","0",270,193
"G3700550","2007","Dare, NC","North Carolina","370","Dare","0550","0","0",406,274
"G3700570","2007","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1934,1474
"G3700590","2007","Davie, NC","North Carolina","370","Davie","0590","0","0",433,356
"G3700610","2007","Duplin, NC","North Carolina","370","Duplin","0610","0","0",855,507
"G3700630","2007","Durham, NC","North Carolina","370","Durham","0630","0","0",4377,1714
"G3700650","2007","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",836,606
"G3700670","2007","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",5139,2835
"G3700690","2007","Franklin, NC","North Carolina","370","Franklin","0690","0","0",699,485
"G3700710","2007","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2855,2039
"G3700730","2007","Gates, NC","North Carolina","370","Gates","0730","0","0",121,127
"G3700750","2007","Graham, NC","North Carolina","370","Graham","0750","0","0",99,81
"G3700770","2007","Granville, NC","North Carolina","370","Granville","0770","0","0",629,517
"G3700790","2007","Greene, NC","North Carolina","370","Greene","0790","0","0",261,183
"G3700810","2007","Guilford, NC","North Carolina","370","Guilford","0810","0","0",6298,3637
"G3700830","2007","Halifax, NC","North Carolina","370","Halifax","0830","0","0",729,681
"G3700850","2007","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1616,792
"G3700870","2007","Haywood, NC","North Carolina","370","Haywood","0870","0","0",599,689
"G3700890","2007","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1249,1286
"G3700910","2007","Hertford, NC","North Carolina","370","Hertford","0910","0","0",294,282
"G3700930","2007","Hoke, NC","North Carolina","370","Hoke","0930","0","0",794,291
"G3700950","2007","Hyde, NC","North Carolina","370","Hyde","0950","0","0",51,72
"G3700970","2007","Iredell, NC","North Carolina","370","Iredell","0970","0","0",2004,1270
"G3700990","2007","Jackson, NC","North Carolina","370","Jackson","0990","0","0",423,354
"G3701010","2007","Johnston, NC","North Carolina","370","Johnston","1010","0","0",2474,1074
"G3701030","2007","Jones, NC","North Carolina","370","Jones","1030","0","0",96,123
"G3701050","2007","Lee, NC","North Carolina","370","Lee","1050","0","0",898,512
"G3701070","2007","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",792,691
"G3701090","2007","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",883,635
"G3701110","2007","McDowell, NC","North Carolina","370","McDowell","1110","0","0",513,431
"G3701130","2007","Macon, NC","North Carolina","370","Macon","1130","0","0",416,441
"G3701150","2007","Madison, NC","North Carolina","370","Madison","1150","0","0",194,251
"G3701170","2007","Martin, NC","North Carolina","370","Martin","1170","0","0",267,315
"G3701190","2007","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",14773,5004
"G3701210","2007","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",163,193
"G3701230","2007","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",411,239
"G3701250","2007","Moore, NC","North Carolina","370","Moore","1250","0","0",1017,1002
"G3701270","2007","Nash, NC","North Carolina","370","Nash","1270","0","0",1276,914
"G3701290","2007","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2495,1566
"G3701310","2007","Northampton, NC","North Carolina","370","Northampton","1310","0","0",243,288
"G3701330","2007","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3707,829
"G3701350","2007","Orange, NC","North Carolina","370","Orange","1350","0","0",1359,732
"G3701370","2007","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",100,159
"G3701390","2007","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",574,359
"G3701410","2007","Pender, NC","North Carolina","370","Pender","1410","0","0",621,454
"G3701430","2007","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",142,137
"G3701450","2007","Person, NC","North Carolina","370","Person","1450","0","0",479,430
"G3701470","2007","Pitt, NC","North Carolina","370","Pitt","1470","0","0",2337,1103
"G3701490","2007","Polk, NC","North Carolina","370","Polk","1490","0","0",149,299
"G3701510","2007","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1892,1267
"G3701530","2007","Richmond, NC","North Carolina","370","Richmond","1530","0","0",709,526
"G3701550","2007","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2269,1218
"G3701570","2007","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1108,1066
"G3701590","2007","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1805,1345
"G3701610","2007","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",784,831
"G3701630","2007","Sampson, NC","North Carolina","370","Sampson","1630","0","0",949,635
"G3701650","2007","Scotland, NC","North Carolina","370","Scotland","1650","0","0",560,384
"G3701670","2007","Stanly, NC","North Carolina","370","Stanly","1670","0","0",751,568
"G3701690","2007","Stokes, NC","North Carolina","370","Stokes","1690","0","0",454,468
"G3701710","2007","Surry, NC","North Carolina","370","Surry","1710","0","0",927,817
"G3701730","2007","Swain, NC","North Carolina","370","Swain","1730","0","0",193,190
"G3701750","2007","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",297,384
"G3701770","2007","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",58,33
"G3701790","2007","Union, NC","North Carolina","370","Union","1790","0","0",2809,1021
"G3701810","2007","Vance, NC","North Carolina","370","Vance","1810","0","0",717,452
"G3701830","2007","Wake, NC","North Carolina","370","Wake","1830","0","0",13300,4031
"G3701850","2007","Warren, NC","North Carolina","370","Warren","1850","0","0",231,235
"G3701870","2007","Washington, NC","North Carolina","370","Washington","1870","0","0",189,170
"G3701890","2007","Watauga, NC","North Carolina","370","Watauga","1890","0","0",405,278
"G3701910","2007","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1802,1094
"G3701930","2007","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",841,683
"G3701950","2007","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1147,767
"G3701970","2007","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",467,382
"G3701990","2007","Yancey, NC","North Carolina","370","Yancey","1990","0","0",190,205
"G3800010","2007","Adams, ND","North Dakota","380","Adams","0010","0","0",22,31
"G3800030","2007","Barnes, ND","North Dakota","380","Barnes","0030","0","0",98,110
"G3800050","2007","Benson, ND","North Dakota","380","Benson","0050","0","0",149,63
"G3800070","2007","Billings, ND","North Dakota","380","Billings","0070","0","0",9,3
"G3800090","2007","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",64,85
"G3800110","2007","Bowman, ND","North Dakota","380","Bowman","0110","0","0",37,30
"G3800130","2007","Burke, ND","North Dakota","380","Burke","0130","0","0",15,24
"G3800150","2007","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",1055,524
"G3800170","2007","Cass, ND","North Dakota","380","Cass","0170","0","0",2066,795
"G3800190","2007","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",31,60
"G3800210","2007","Dickey, ND","North Dakota","380","Dickey","0210","0","0",72,53
"G3800230","2007","Divide, ND","North Dakota","380","Divide","0230","0","0",18,39
"G3800250","2007","Dunn, ND","North Dakota","380","Dunn","0250","0","0",33,36
"G3800270","2007","Eddy, ND","North Dakota","380","Eddy","0270","0","0",27,38
"G3800290","2007","Emmons, ND","North Dakota","380","Emmons","0290","0","0",34,58
