GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3900670","2001","Harrison, OH","Ohio","390","Harrison","0670","0","0",159,199
"G3900690","2001","Henry, OH","Ohio","390","Henry","0690","0","0",412,259
"G3900710","2001","Highland, OH","Ohio","390","Highland","0710","0","0",619,491
"G3900730","2001","Hocking, OH","Ohio","390","Hocking","0730","0","0",375,307
"G3900750","2001","Holmes, OH","Ohio","390","Holmes","0750","0","0",823,279
"G3900770","2001","Huron, OH","Ohio","390","Huron","0770","0","0",863,521
"G3900790","2001","Jackson, OH","Ohio","390","Jackson","0790","0","0",420,354
"G3900810","2001","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",730,1025
"G3900830","2001","Knox, OH","Ohio","390","Knox","0830","0","0",704,518
"G3900850","2001","Lake, OH","Ohio","390","Lake","0850","0","0",2640,2131
"G3900870","2001","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",741,737
"G3900890","2001","Licking, OH","Ohio","390","Licking","0890","0","0",1948,1300
"G3900910","2001","Logan, OH","Ohio","390","Logan","0910","0","0",602,447
"G3900930","2001","Lorain, OH","Ohio","390","Lorain","0930","0","0",3671,2444
"G3900950","2001","Lucas, OH","Ohio","390","Lucas","0950","0","0",6426,4520
"G3900970","2001","Madison, OH","Ohio","390","Madison","0970","0","0",507,368
"G3900990","2001","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",2961,3102
"G3901010","2001","Marion, OH","Ohio","390","Marion","1010","0","0",830,634
"G3901030","2001","Medina, OH","Ohio","390","Medina","1030","0","0",2076,1072
"G3901050","2001","Meigs, OH","Ohio","390","Meigs","1050","0","0",295,259
"G3901070","2001","Mercer, OH","Ohio","390","Mercer","1070","0","0",538,352
"G3901090","2001","Miami, OH","Ohio","390","Miami","1090","0","0",1286,869
"G3901110","2001","Monroe, OH","Ohio","390","Monroe","1110","0","0",162,183
"G3901130","2001","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7461,5565
"G3901150","2001","Morgan, OH","Ohio","390","Morgan","1150","0","0",168,168
"G3901170","2001","Morrow, OH","Ohio","390","Morrow","1170","0","0",404,263
"G3901190","2001","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1033,864
"G3901210","2001","Noble, OH","Ohio","390","Noble","1210","0","0",111,107
"G3901230","2001","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",407,441
"G3901250","2001","Paulding, OH","Ohio","390","Paulding","1250","0","0",248,183
"G3901270","2001","Perry, OH","Ohio","390","Perry","1270","0","0",494,275
"G3901290","2001","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",610,446
"G3901310","2001","Pike, OH","Ohio","390","Pike","1310","0","0",346,311
"G3901330","2001","Portage, OH","Ohio","390","Portage","1330","0","0",1672,1104
"G3901350","2001","Preble, OH","Ohio","390","Preble","1350","0","0",447,380
"G3901370","2001","Putnam, OH","Ohio","390","Putnam","1370","0","0",461,287
"G3901390","2001","Richland, OH","Ohio","390","Richland","1390","0","0",1642,1263
"G3901410","2001","Ross, OH","Ohio","390","Ross","1410","0","0",876,701
"G3901430","2001","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",915,580
"G3901450","2001","Scioto, OH","Ohio","390","Scioto","1450","0","0",1001,973
"G3901470","2001","Seneca, OH","Ohio","390","Seneca","1470","0","0",697,534
"G3901490","2001","Shelby, OH","Ohio","390","Shelby","1490","0","0",735,410
"G3901510","2001","Stark, OH","Ohio","390","Stark","1510","0","0",4681,3931
"G3901530","2001","Summit, OH","Ohio","390","Summit","1530","0","0",6978,5360
"G3901550","2001","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2649,2403
"G3901570","2001","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1181,917
"G3901590","2001","Union, OH","Ohio","390","Union","1590","0","0",631,268
"G3901610","2001","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",337,286
"G3901630","2001","Vinton, OH","Ohio","390","Vinton","1630","0","0",184,106
"G3901650","2001","Warren, OH","Ohio","390","Warren","1650","0","0",2499,1092
"G3901670","2001","Washington, OH","Ohio","390","Washington","1670","0","0",687,690
"G3901690","2001","Wayne, OH","Ohio","390","Wayne","1690","0","0",1574,898
"G3901710","2001","Williams, OH","Ohio","390","Williams","1710","0","0",504,367
"G3901730","2001","Wood, OH","Ohio","390","Wood","1730","0","0",1365,954
"G3901750","2001","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",290,232
"G4000010","2001","Adair, OK","Oklahoma","400","Adair","0010","0","0",386,214
"G4000030","2001","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",37,48
"G4000050","2001","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",167,169
"G4000070","2001","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",69,53
"G4000090","2001","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",297,240
"G4000110","2001","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",136,158
"G4000130","2001","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",505,403
"G4000150","2001","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",413,366
"G4000170","2001","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1137,621
"G4000190","2001","Carter, OK","Oklahoma","400","Carter","0190","0","0",608,542
"G4000210","2001","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",604,390
"G4000230","2001","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",251,211
"G4000250","2001","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",35,43
"G4000270","2001","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2490,1268
"G4000290","2001","Coal, OK","Oklahoma","400","Coal","0290","0","0",74,83
"G4000310","2001","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",1867,831
"G4000330","2001","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",84,81
"G4000350","2001","Craig, OK","Oklahoma","400","Craig","0350","0","0",206,169
"G4000370","2001","Creek, OK","Oklahoma","400","Creek","0370","0","0",899,670
"G4000390","2001","Custer, OK","Oklahoma","400","Custer","0390","0","0",367,274
"G4000410","2001","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",457,424
"G4000430","2001","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",46,86
"G4000450","2001","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",41,61
"G4000470","2001","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",852,688
"G4000490","2001","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",374,362
"G4000510","2001","Grady, OK","Oklahoma","400","Grady","0510","0","0",573,462
"G4000530","2001","Grant, OK","Oklahoma","400","Grant","0530","0","0",42,78
"G4000550","2001","Greer, OK","Oklahoma","400","Greer","0550","0","0",57,82
"G4000570","2001","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",43,66
"G4000590","2001","Harper, OK","Oklahoma","400","Harper","0590","0","0",36,57
"G4000610","2001","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",176,171
"G4000630","2001","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",160,202
"G4000650","2001","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",446,253
"G4000670","2001","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",83,109
"G4000690","2001","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",126,132
"G4000710","2001","Kay, OK","Oklahoma","400","Kay","0710","0","0",665,562
"G4000730","2001","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",202,163
"G4000750","2001","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",122,151
"G4000770","2001","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",126,117
"G4000790","2001","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",791,569
"G4000810","2001","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",408,328
"G4000830","2001","Logan, OK","Oklahoma","400","Logan","0830","0","0",414,318
"G4000850","2001","Love, OK","Oklahoma","400","Love","0850","0","0",109,113
"G4000870","2001","McClain, OK","Oklahoma","400","McClain","0870","0","0",367,270
"G4000890","2001","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",497,464
"G4000910","2001","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",226,245
"G4000930","2001","Major, OK","Oklahoma","400","Major","0930","0","0",78,109
"G4000950","2001","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",172,182
"G4000970","2001","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",509,439
"G4000990","2001","Murray, OK","Oklahoma","400","Murray","0990","0","0",154,156
"G4001010","2001","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",994,792
"G4001030","2001","Noble, OK","Oklahoma","400","Noble","1030","0","0",154,128
"G4001050","2001","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",122,135
"G4001070","2001","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",143,149
"G4001090","2001","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",11167,6425
"G4001110","2001","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",519,462
"G4001130","2001","Osage, OK","Oklahoma","400","Osage","1130","0","0",481,373
"G4001150","2001","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",441,445
"G4001170","2001","Pawnee, OK","Oklahoma","400","Pawnee","1170","0","0",192,188
"G4001190","2001","Payne, OK","Oklahoma","400","Payne","1190","0","0",862,534
"G4001210","2001","Pittsburg, OK","Oklahoma","400","Pittsburg","1210","0","0",533,566
"G4001230","2001","Pontotoc, OK","Oklahoma","400","Pontotoc","1230","0","0",480,413
"G4001250","2001","Pottawatomie, OK","Oklahoma","400","Pottawatomie","1250","0","0",933,745
"G4001270","2001","Pushmataha, OK","Oklahoma","400","Pushmataha","1270","0","0",138,145
"G4001290","2001","Roger Mills, OK","Oklahoma","400","Roger Mills","1290","0","0",41,48
"G4001310","2001","Rogers, OK","Oklahoma","400","Rogers","1310","0","0",905,582
"G4001330","2001","Seminole, OK","Oklahoma","400","Seminole","1330","0","0",375,354
"G4001350","2001","Sequoyah, OK","Oklahoma","400","Sequoyah","1350","0","0",561,403
"G4001370","2001","Stephens, OK","Oklahoma","400","Stephens","1370","0","0",511,604
"G4001390","2001","Texas, OK","Oklahoma","400","Texas","1390","0","0",384,155
"G4001410","2001","Tillman, OK","Oklahoma","400","Tillman","1410","0","0",121,130
"G4001430","2001","Tulsa, OK","Oklahoma","400","Tulsa","1430","0","0",9287,5251
"G4001450","2001","Wagoner, OK","Oklahoma","400","Wagoner","1450","0","0",745,375
"G4001470","2001","Washington, OK","Oklahoma","400","Washington","1470","0","0",588,562
"G4001490","2001","Washita, OK","Oklahoma","400","Washita","1490","0","0",121,155
"G4001510","2001","Woods, OK","Oklahoma","400","Woods","1510","0","0",88,143
"G4001530","2001","Woodward, OK","Oklahoma","400","Woodward","1530","0","0",248,167
"G4100010","2001","Baker, OR","Oregon","410","Baker","0010","0","0",155,211
"G4100030","2001","Benton, OR","Oregon","410","Benton","0030","0","0",820,449
"G4100050","2001","Clackamas, OR","Oregon","410","Clackamas","0050","0","0",4119,2636
"G4100070","2001","Clatsop, OR","Oregon","410","Clatsop","0070","0","0",380,405
"G4100090","2001","Columbia, OR","Oregon","410","Columbia","0090","0","0",524,403
"G4100110","2001","Coos, OR","Oregon","410","Coos","0110","0","0",582,837
"G4100130","2001","Crook, OR","Oregon","410","Crook","0130","0","0",242,196
"G4100150","2001","Curry, OR","Oregon","410","Curry","0150","0","0",176,308
"G4100170","2001","Deschutes, OR","Oregon","410","Deschutes","0170","0","0",1479,956
"G4100190","2001","Douglas, OR","Oregon","410","Douglas","0190","0","0",1090,1122
"G4100210","2001","Gilliam, OR","Oregon","410","Gilliam","0210","0","0",18,24
"G4100230","2001","Grant, OR","Oregon","410","Grant","0230","0","0",63,93
"G4100250","2001","Harney, OR","Oregon","410","Harney","0250","0","0",83,77
"G4100270","2001","Hood River, OR","Oregon","410","Hood River","0270","0","0",300,174
"G4100290","2001","Jackson, OR","Oregon","410","Jackson","0290","0","0",2137,1917
"G4100310","2001","Jefferson, OR","Oregon","410","Jefferson","0310","0","0",303,178
"G4100330","2001","Josephine, OR","Oregon","410","Josephine","0330","0","0",743,968
"G4100350","2001","Klamath, OR","Oregon","410","Klamath","0350","0","0",825,680
"G4100370","2001","Lake, OR","Oregon","410","Lake","0370","0","0",70,72
"G4100390","2001","Lane, OR","Oregon","410","Lane","0390","0","0",3585,2822
"G4100410","2001","Lincoln, OR","Oregon","410","Lincoln","0410","0","0",416,573
"G4100430","2001","Linn, OR","Oregon","410","Linn","0430","0","0",1335,1023
"G4100450","2001","Malheur, OR","Oregon","410","Malheur","0450","0","0",472,244
"G4100470","2001","Marion, OR","Oregon","410","Marion","0470","0","0",4555,2449
"G4100490","2001","Morrow, OR","Oregon","410","Morrow","0490","0","0",180,84
"G4100510","2001","Multnomah, OR","Oregon","410","Multnomah","0510","0","0",9253,5730
"G4100530","2001","Polk, OR","Oregon","410","Polk","0530","0","0",753,536
"G4100550","2001","Sherman, OR","Oregon","410","Sherman","0550","0","0",9,14
"G4100570","2001","Tillamook, OR","Oregon","410","Tillamook","0570","0","0",237,287
"G4100590","2001","Umatilla, OR","Oregon","410","Umatilla","0590","0","0",1056,610
"G4100610","2001","Union, OR","Oregon","410","Union","0610","0","0",309,272
"G4100630","2001","Wallowa, OR","Oregon","410","Wallowa","0630","0","0",60,75
"G4100650","2001","Wasco, OR","Oregon","410","Wasco","0650","0","0",290,298
"G4100670","2001","Washington, OR","Oregon","410","Washington","0670","0","0",7509,2704
"G4100690","2001","Wheeler, OR","Oregon","410","Wheeler","0690","0","0",10,13
"G4100710","2001","Yamhill, OR","Oregon","410","Yamhill","0710","0","0",1184,718
"G4200010","2001","Adams, PA","Pennsylvania","420","Adams","0010","0","0",1093,821
"G4200030","2001","Allegheny, PA","Pennsylvania","420","Allegheny","0030","0","0",13922,15490
"G4200050","2001","Armstrong, PA","Pennsylvania","420","Armstrong","0050","0","0",685,866
"G4200070","2001","Beaver, PA","Pennsylvania","420","Beaver","0070","0","0",1769,2150
"G4200090","2001","Bedford, PA","Pennsylvania","420","Bedford","0090","0","0",533,481
"G4200110","2001","Berks, PA","Pennsylvania","420","Berks","0110","0","0",4647,3655
"G4200130","2001","Blair, PA","Pennsylvania","420","Blair","0130","0","0",1414,1670
"G4200150","2001","Bradford, PA","Pennsylvania","420","Bradford","0150","0","0",758,635
"G4200170","2001","Bucks, PA","Pennsylvania","420","Bucks","0170","0","0",7196,4984
"G4200190","2001","Butler, PA","Pennsylvania","420","Butler","0190","0","0",2163,1714
"G4200210","2001","Cambria, PA","Pennsylvania","420","Cambria","0210","0","0",1502,1961
"G4200230","2001","Cameron, PA","Pennsylvania","420","Cameron","0230","0","0",45,75
"G4200250","2001","Carbon, PA","Pennsylvania","420","Carbon","0250","0","0",594,761
"G4200270","2001","Centre, PA","Pennsylvania","420","Centre","0270","0","0",1208,909
"G4200290","2001","Chester, PA","Pennsylvania","420","Chester","0290","0","0",5754,3204
"G4200310","2001","Clarion, PA","Pennsylvania","420","Clarion","0310","0","0",402,426
"G4200330","2001","Clearfield, PA","Pennsylvania","420","Clearfield","0330","0","0",789,907
"G4200350","2001","Clinton, PA","Pennsylvania","420","Clinton","0350","0","0",413,424
"G4200370","2001","Columbia, PA","Pennsylvania","420","Columbia","0370","0","0",545,620
"G4200390","2001","Crawford, PA","Pennsylvania","420","Crawford","0390","0","0",1077,959
"G4200410","2001","Cumberland, PA","Pennsylvania","420","Cumberland","0410","0","0",2225,1970
"G4200430","2001","Dauphin, PA","Pennsylvania","420","Dauphin","0430","0","0",3213,2478
"G4200450","2001","Delaware, PA","Pennsylvania","420","Delaware","0450","0","0",6759,5685
"G4200470","2001","Elk, PA","Pennsylvania","420","Elk","0470","0","0",359,388
"G4200490","2001","Erie, PA","Pennsylvania","420","Erie","0490","0","0",3371,2665
"G4200510","2001","Fayette, PA","Pennsylvania","420","Fayette","0510","0","0",1511,1865
"G4200530","2001","Forest, PA","Pennsylvania","420","Forest","0530","0","0",40,66
"G4200550","2001","Franklin, PA","Pennsylvania","420","Franklin","0550","0","0",1617,1268
"G4200570","2001","Fulton, PA","Pennsylvania","420","Fulton","0570","0","0",159,145
"G4200590","2001","Greene, PA","Pennsylvania","420","Greene","0590","0","0",431,445
"G4200610","2001","Huntingdon, PA","Pennsylvania","420","Huntingdon","0610","0","0",502,409
"G4200630","2001","Indiana, PA","Pennsylvania","420","Indiana","0630","0","0",878,902
"G4200650","2001","Jefferson, PA","Pennsylvania","420","Jefferson","0650","0","0",530,565
"G4200670","2001","Juniata, PA","Pennsylvania","420","Juniata","0670","0","0",276,209
"G4200690","2001","Lackawanna, PA","Pennsylvania","420","Lackawanna","0690","0","0",2243,2914
