GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3800250","2005","Dunn, ND","North Dakota","380","Dunn","0250","0","0",37,34
"G3800270","2005","Eddy, ND","North Dakota","380","Eddy","0270","0","0",21,46
"G3800290","2005","Emmons, ND","North Dakota","380","Emmons","0290","0","0",34,62
"G3800310","2005","Foster, ND","North Dakota","380","Foster","0310","0","0",50,32
"G3800330","2005","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",8,17
"G3800350","2005","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",885,407
"G3800370","2005","Grant, ND","North Dakota","380","Grant","0370","0","0",20,40
"G3800390","2005","Griggs, ND","North Dakota","380","Griggs","0390","0","0",20,46
"G3800410","2005","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",16,34
"G3800430","2005","Kidder, ND","North Dakota","380","Kidder","0430","0","0",29,40
"G3800450","2005","LaMoure, ND","North Dakota","380","LaMoure","0450","0","0",47,66
"G3800470","2005","Logan, ND","North Dakota","380","Logan","0470","0","0",15,30
"G3800490","2005","McHenry, ND","North Dakota","380","McHenry","0490","0","0",50,74
"G3800510","2005","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",34,68
"G3800530","2005","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",60,51
"G3800550","2005","McLean, ND","North Dakota","380","McLean","0550","0","0",78,129
"G3800570","2005","Mercer, ND","North Dakota","380","Mercer","0570","0","0",70,80
"G3800590","2005","Morton, ND","North Dakota","380","Morton","0590","0","0",340,241
"G3800610","2005","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",88,77
"G3800630","2005","Nelson, ND","North Dakota","380","Nelson","0630","0","0",17,66
"G3800650","2005","Oliver, ND","North Dakota","380","Oliver","0650","0","0",19,15
"G3800670","2005","Pembina, ND","North Dakota","380","Pembina","0670","0","0",83,101
"G3800690","2005","Pierce, ND","North Dakota","380","Pierce","0690","0","0",44,80
"G3800710","2005","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",138,150
"G3800730","2005","Ransom, ND","North Dakota","380","Ransom","0730","0","0",69,84
"G3800750","2005","Renville, ND","North Dakota","380","Renville","0750","0","0",20,20
"G3800770","2005","Richland, ND","North Dakota","380","Richland","0770","0","0",217,154
"G3800790","2005","Rolette, ND","North Dakota","380","Rolette","0790","0","0",305,130
"G3800810","2005","Sargent, ND","North Dakota","380","Sargent","0810","0","0",47,38
"G3800830","2005","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",7,20
"G3800850","2005","Sioux, ND","North Dakota","380","Sioux","0850","0","0",123,30
"G3800870","2005","Slope, ND","North Dakota","380","Slope","0870","0","0",6,7
"G3800890","2005","Stark, ND","North Dakota","380","Stark","0890","0","0",256,231
"G3800910","2005","Steele, ND","North Dakota","380","Steele","0910","0","0",18,8
"G3800930","2005","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",218,219
"G3800950","2005","Towner, ND","North Dakota","380","Towner","0950","0","0",18,37
"G3800970","2005","Traill, ND","North Dakota","380","Traill","0970","0","0",84,89
"G3800990","2005","Walsh, ND","North Dakota","380","Walsh","0990","0","0",144,180
"G3801010","2005","Ward, ND","North Dakota","380","Ward","1010","0","0",970,477
"G3801030","2005","Wells, ND","North Dakota","380","Wells","1030","0","0",35,52
"G3801050","2005","Williams, ND","North Dakota","380","Williams","1050","0","0",236,181
"G3900010","2005","Adams, OH","Ohio","390","Adams","0010","0","0",418,295
"G3900030","2005","Allen, OH","Ohio","390","Allen","0030","0","0",1439,1004
"G3900050","2005","Ashland, OH","Ohio","390","Ashland","0050","0","0",649,481
"G3900070","2005","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1294,1132
"G3900090","2005","Athens, OH","Ohio","390","Athens","0090","0","0",577,419
"G3900110","2005","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",610,449
"G3900130","2005","Belmont, OH","Ohio","390","Belmont","0130","0","0",723,903
"G3900150","2005","Brown, OH","Ohio","390","Brown","0150","0","0",565,458
"G3900170","2005","Butler, OH","Ohio","390","Butler","0170","0","0",4899,2743
"G3900190","2005","Carroll, OH","Ohio","390","Carroll","0190","0","0",290,236
"G3900210","2005","Champaign, OH","Ohio","390","Champaign","0210","0","0",505,386
"G3900230","2005","Clark, OH","Ohio","390","Clark","0230","0","0",1770,1652
"G3900250","2005","Clermont, OH","Ohio","390","Clermont","0250","0","0",2780,1441
"G3900270","2005","Clinton, OH","Ohio","390","Clinton","0270","0","0",596,376
"G3900290","2005","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1203,1224
"G3900310","2005","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",452,392
"G3900330","2005","Crawford, OH","Ohio","390","Crawford","0330","0","0",585,526
"G3900350","2005","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",16373,14648
"G3900370","2005","Darke, OH","Ohio","390","Darke","0370","0","0",653,517
"G3900390","2005","Defiance, OH","Ohio","390","Defiance","0390","0","0",499,360
"G3900410","2005","Delaware, OH","Ohio","390","Delaware","0410","0","0",2382,681
"G3900430","2005","Erie, OH","Ohio","390","Erie","0430","0","0",843,861
"G3900450","2005","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1805,1064
"G3900470","2005","Fayette, OH","Ohio","390","Fayette","0470","0","0",411,336
"G3900490","2005","Franklin, OH","Ohio","390","Franklin","0490","0","0",17536,8520
"G3900510","2005","Fulton, OH","Ohio","390","Fulton","0510","0","0",568,336
"G3900530","2005","Gallia, OH","Ohio","390","Gallia","0530","0","0",400,343
"G3900550","2005","Geauga, OH","Ohio","390","Geauga","0550","0","0",1090,699
"G3900570","2005","Greene, OH","Ohio","390","Greene","0570","0","0",1815,1257
"G3900590","2005","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",490,446
"G3900610","2005","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",11423,8034
"G3900630","2005","Hancock, OH","Ohio","390","Hancock","0630","0","0",960,628
"G3900650","2005","Hardin, OH","Ohio","390","Hardin","0650","0","0",362,300
"G3900670","2005","Harrison, OH","Ohio","390","Harrison","0670","0","0",179,192
"G3900690","2005","Henry, OH","Ohio","390","Henry","0690","0","0",356,268
"G3900710","2005","Highland, OH","Ohio","390","Highland","0710","0","0",592,451
"G3900730","2005","Hocking, OH","Ohio","390","Hocking","0730","0","0",350,302
"G3900750","2005","Holmes, OH","Ohio","390","Holmes","0750","0","0",737,257
"G3900770","2005","Huron, OH","Ohio","390","Huron","0770","0","0",845,574
"G3900790","2005","Jackson, OH","Ohio","390","Jackson","0790","0","0",494,402
"G3900810","2005","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",734,1015
"G3900830","2005","Knox, OH","Ohio","390","Knox","0830","0","0",761,578
"G3900850","2005","Lake, OH","Ohio","390","Lake","0850","0","0",2534,2215
"G3900870","2005","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",757,719
"G3900890","2005","Licking, OH","Ohio","390","Licking","0890","0","0",1992,1368
"G3900910","2005","Logan, OH","Ohio","390","Logan","0910","0","0",592,465
"G3900930","2005","Lorain, OH","Ohio","390","Lorain","0930","0","0",3624,2627
"G3900950","2005","Lucas, OH","Ohio","390","Lucas","0950","0","0",6191,4384
"G3900970","2005","Madison, OH","Ohio","390","Madison","0970","0","0",452,346
"G3900990","2005","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",2737,3040
"G3901010","2005","Marion, OH","Ohio","390","Marion","1010","0","0",780,652
"G3901030","2005","Medina, OH","Ohio","390","Medina","1030","0","0",2068,1097
"G3901050","2005","Meigs, OH","Ohio","390","Meigs","1050","0","0",294,284
"G3901070","2005","Mercer, OH","Ohio","390","Mercer","1070","0","0",571,406
"G3901090","2005","Miami, OH","Ohio","390","Miami","1090","0","0",1231,965
"G3901110","2005","Monroe, OH","Ohio","390","Monroe","1110","0","0",143,217
"G3901130","2005","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7106,5399
"G3901150","2005","Morgan, OH","Ohio","390","Morgan","1150","0","0",180,151
"G3901170","2005","Morrow, OH","Ohio","390","Morrow","1170","0","0",407,283
"G3901190","2005","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1035,885
"G3901210","2005","Noble, OH","Ohio","390","Noble","1210","0","0",152,124
"G3901230","2005","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",397,451
"G3901250","2005","Paulding, OH","Ohio","390","Paulding","1250","0","0",255,167
"G3901270","2005","Perry, OH","Ohio","390","Perry","1270","0","0",453,364
"G3901290","2005","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",635,481
"G3901310","2005","Pike, OH","Ohio","390","Pike","1310","0","0",397,321
"G3901330","2005","Portage, OH","Ohio","390","Portage","1330","0","0",1633,1241
"G3901350","2005","Preble, OH","Ohio","390","Preble","1350","0","0",520,412
"G3901370","2005","Putnam, OH","Ohio","390","Putnam","1370","0","0",522,278
"G3901390","2005","Richland, OH","Ohio","390","Richland","1390","0","0",1578,1257
"G3901410","2005","Ross, OH","Ohio","390","Ross","1410","0","0",946,772
"G3901430","2005","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",798,633
"G3901450","2005","Scioto, OH","Ohio","390","Scioto","1450","0","0",965,891
"G3901470","2005","Seneca, OH","Ohio","390","Seneca","1470","0","0",677,579
"G3901490","2005","Shelby, OH","Ohio","390","Shelby","1490","0","0",711,394
"G3901510","2005","Stark, OH","Ohio","390","Stark","1510","0","0",4399,3890
"G3901530","2005","Summit, OH","Ohio","390","Summit","1530","0","0",6579,5438
"G3901550","2005","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2368,2418
"G3901570","2005","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1201,947
"G3901590","2005","Union, OH","Ohio","390","Union","1590","0","0",730,322
"G3901610","2005","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",392,321
"G3901630","2005","Vinton, OH","Ohio","390","Vinton","1630","0","0",153,125
"G3901650","2005","Warren, OH","Ohio","390","Warren","1650","0","0",2778,1286
"G3901670","2005","Washington, OH","Ohio","390","Washington","1670","0","0",697,689
"G3901690","2005","Wayne, OH","Ohio","390","Wayne","1690","0","0",1621,1038
"G3901710","2005","Williams, OH","Ohio","390","Williams","1710","0","0",440,371
"G3901730","2005","Wood, OH","Ohio","390","Wood","1730","0","0",1376,902
"G3901750","2005","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",308,230
"G4000010","2005","Adair, OK","Oklahoma","400","Adair","0010","0","0",384,241
"G4000030","2005","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",50,75
"G4000050","2005","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",171,130
"G4000070","2005","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",78,56
"G4000090","2005","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",304,255
"G4000110","2005","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",164,151
"G4000130","2005","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",556,462
"G4000150","2005","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",415,361
"G4000170","2005","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1320,709
"G4000190","2005","Carter, OK","Oklahoma","400","Carter","0190","0","0",647,621
"G4000210","2005","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",676,450
"G4000230","2005","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",223,235
"G4000250","2005","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",26,38
"G4000270","2005","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2660,1434
"G4000290","2005","Coal, OK","Oklahoma","400","Coal","0290","0","0",59,73
"G4000310","2005","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",1967,976
"G4000330","2005","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",77,78
"G4000350","2005","Craig, OK","Oklahoma","400","Craig","0350","0","0",183,172
"G4000370","2005","Creek, OK","Oklahoma","400","Creek","0370","0","0",864,741
"G4000390","2005","Custer, OK","Oklahoma","400","Custer","0390","0","0",373,278
"G4000410","2005","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",484,479
"G4000430","2005","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",57,77
"G4000450","2005","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",55,63
"G4000470","2005","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",916,707
"G4000490","2005","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",369,399
"G4000510","2005","Grady, OK","Oklahoma","400","Grady","0510","0","0",652,532
"G4000530","2005","Grant, OK","Oklahoma","400","Grant","0530","0","0",37,77
"G4000550","2005","Greer, OK","Oklahoma","400","Greer","0550","0","0",51,79
"G4000570","2005","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",43,51
"G4000590","2005","Harper, OK","Oklahoma","400","Harper","0590","0","0",54,58
"G4000610","2005","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",165,175
"G4000630","2005","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",161,191
"G4000650","2005","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",422,294
"G4000670","2005","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",82,110
"G4000690","2005","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",141,131
"G4000710","2005","Kay, OK","Oklahoma","400","Kay","0710","0","0",702,594
"G4000730","2005","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",193,157
"G4000750","2005","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",115,128
"G4000770","2005","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",130,133
"G4000790","2005","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",703,576
"G4000810","2005","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",416,364
"G4000830","2005","Logan, OK","Oklahoma","400","Logan","0830","0","0",476,321
"G4000850","2005","Love, OK","Oklahoma","400","Love","0850","0","0",106,110
"G4000870","2005","McClain, OK","Oklahoma","400","McClain","0870","0","0",425,287
"G4000890","2005","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",465,423
"G4000910","2005","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",208,280
"G4000930","2005","Major, OK","Oklahoma","400","Major","0930","0","0",80,105
"G4000950","2005","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",219,175
"G4000970","2005","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",532,417
"G4000990","2005","Murray, OK","Oklahoma","400","Murray","0990","0","0",162,169
"G4001010","2005","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",1001,826
"G4001030","2005","Noble, OK","Oklahoma","400","Noble","1030","0","0",139,114
"G4001050","2005","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",122,126
"G4001070","2005","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",151,158
"G4001090","2005","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",11814,6411
"G4001110","2005","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",560,518
"G4001130","2005","Osage, OK","Oklahoma","400","Osage","1130","0","0",432,421
"G4001150","2005","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",444,447
"G4001170","2005","Pawnee, OK","Oklahoma","400","Pawnee","1170","0","0",227,197
"G4001190","2005","Payne, OK","Oklahoma","400","Payne","1190","0","0",874,513
"G4001210","2005","Pittsburg, OK","Oklahoma","400","Pittsburg","1210","0","0",563,570
"G4001230","2005","Pontotoc, OK","Oklahoma","400","Pontotoc","1230","0","0",524,425
"G4001250","2005","Pottawatomie, OK","Oklahoma","400","Pottawatomie","1250","0","0",951,706
"G4001270","2005","Pushmataha, OK","Oklahoma","400","Pushmataha","1270","0","0",139,166
"G4001290","2005","Roger Mills, OK","Oklahoma","400","Roger Mills","1290","0","0",35,35
"G4001310","2005","Rogers, OK","Oklahoma","400","Rogers","1310","0","0",912,655
"G4001330","2005","Seminole, OK","Oklahoma","400","Seminole","1330","0","0",321,328
"G4001350","2005","Sequoyah, OK","Oklahoma","400","Sequoyah","1350","0","0",561,450
"G4001370","2005","Stephens, OK","Oklahoma","400","Stephens","1370","0","0",557,571
"G4001390","2005","Texas, OK","Oklahoma","400","Texas","1390","0","0",361,132
"G4001410","2005","Tillman, OK","Oklahoma","400","Tillman","1410","0","0",119,151
"G4001430","2005","Tulsa, OK","Oklahoma","400","Tulsa","1430","0","0",9301,5546
"G4001450","2005","Wagoner, OK","Oklahoma","400","Wagoner","1450","0","0",768,476
"G4001470","2005","Washington, OK","Oklahoma","400","Washington","1470","0","0",610,590
"G4001490","2005","Washita, OK","Oklahoma","400","Washita","1490","0","0",149,131
"G4001510","2005","Woods, OK","Oklahoma","400","Woods","1510","0","0",75,123
"G4001530","2005","Woodward, OK","Oklahoma","400","Woodward","1530","0","0",273,196
