GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3900430","2000","Erie, OH","Ohio","390","Erie","0430","0","0",951,811
"G3900450","2000","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1738,1053
"G3900470","2000","Fayette, OH","Ohio","390","Fayette","0470","0","0",359,342
"G3900490","2000","Franklin, OH","Ohio","390","Franklin","0490","0","0",17491,8119
"G3900510","2000","Fulton, OH","Ohio","390","Fulton","0510","0","0",631,372
"G3900530","2000","Gallia, OH","Ohio","390","Gallia","0530","0","0",410,327
"G3900550","2000","Geauga, OH","Ohio","390","Geauga","0550","0","0",1143,631
"G3900570","2000","Greene, OH","Ohio","390","Greene","0570","0","0",1740,1182
"G3900590","2000","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",500,418
"G3900610","2000","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",12411,8322
"G3900630","2000","Hancock, OH","Ohio","390","Hancock","0630","0","0",902,609
"G3900650","2000","Hardin, OH","Ohio","390","Hardin","0650","0","0",410,284
"G3900670","2000","Harrison, OH","Ohio","390","Harrison","0670","0","0",169,217
"G3900690","2000","Henry, OH","Ohio","390","Henry","0690","0","0",375,270
"G3900710","2000","Highland, OH","Ohio","390","Highland","0710","0","0",576,448
"G3900730","2000","Hocking, OH","Ohio","390","Hocking","0730","0","0",349,301
"G3900750","2000","Holmes, OH","Ohio","390","Holmes","0750","0","0",918,256
"G3900770","2000","Huron, OH","Ohio","390","Huron","0770","0","0",853,536
"G3900790","2000","Jackson, OH","Ohio","390","Jackson","0790","0","0",433,373
"G3900810","2000","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",808,1039
"G3900830","2000","Knox, OH","Ohio","390","Knox","0830","0","0",736,532
"G3900850","2000","Lake, OH","Ohio","390","Lake","0850","0","0",2651,2042
"G3900870","2000","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",806,738
"G3900890","2000","Licking, OH","Ohio","390","Licking","0890","0","0",1998,1280
"G3900910","2000","Logan, OH","Ohio","390","Logan","0910","0","0",633,442
"G3900930","2000","Lorain, OH","Ohio","390","Lorain","0930","0","0",3859,2394
"G3900950","2000","Lucas, OH","Ohio","390","Lucas","0950","0","0",6559,4660
"G3900970","2000","Madison, OH","Ohio","390","Madison","0970","0","0",518,365
"G3900990","2000","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",2987,3160
"G3901010","2000","Marion, OH","Ohio","390","Marion","1010","0","0",802,613
"G3901030","2000","Medina, OH","Ohio","390","Medina","1030","0","0",2000,1031
"G3901050","2000","Meigs, OH","Ohio","390","Meigs","1050","0","0",302,278
"G3901070","2000","Mercer, OH","Ohio","390","Mercer","1070","0","0",560,366
"G3901090","2000","Miami, OH","Ohio","390","Miami","1090","0","0",1333,984
"G3901110","2000","Monroe, OH","Ohio","390","Monroe","1110","0","0",171,176
"G3901130","2000","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7796,5588
"G3901150","2000","Morgan, OH","Ohio","390","Morgan","1150","0","0",176,167
"G3901170","2000","Morrow, OH","Ohio","390","Morrow","1170","0","0",413,248
"G3901190","2000","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1146,819
"G3901210","2000","Noble, OH","Ohio","390","Noble","1210","0","0",147,115
"G3901230","2000","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",449,412
"G3901250","2000","Paulding, OH","Ohio","390","Paulding","1250","0","0",233,170
"G3901270","2000","Perry, OH","Ohio","390","Perry","1270","0","0",479,316
"G3901290","2000","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",646,448
"G3901310","2000","Pike, OH","Ohio","390","Pike","1310","0","0",366,297
"G3901330","2000","Portage, OH","Ohio","390","Portage","1330","0","0",1727,1062
"G3901350","2000","Preble, OH","Ohio","390","Preble","1350","0","0",526,387
"G3901370","2000","Putnam, OH","Ohio","390","Putnam","1370","0","0",485,278
"G3901390","2000","Richland, OH","Ohio","390","Richland","1390","0","0",1598,1211
"G3901410","2000","Ross, OH","Ohio","390","Ross","1410","0","0",949,709
"G3901430","2000","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",892,589
"G3901450","2000","Scioto, OH","Ohio","390","Scioto","1450","0","0",1080,970
"G3901470","2000","Seneca, OH","Ohio","390","Seneca","1470","0","0",730,589
"G3901490","2000","Shelby, OH","Ohio","390","Shelby","1490","0","0",808,420
"G3901510","2000","Stark, OH","Ohio","390","Stark","1510","0","0",4952,3883
"G3901530","2000","Summit, OH","Ohio","390","Summit","1530","0","0",7095,5368
"G3901550","2000","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2732,2401
"G3901570","2000","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1210,942
"G3901590","2000","Union, OH","Ohio","390","Union","1590","0","0",631,288
"G3901610","2000","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",334,314
"G3901630","2000","Vinton, OH","Ohio","390","Vinton","1630","0","0",165,127
"G3901650","2000","Warren, OH","Ohio","390","Warren","1650","0","0",2475,1067
"G3901670","2000","Washington, OH","Ohio","390","Washington","1670","0","0",686,693
"G3901690","2000","Wayne, OH","Ohio","390","Wayne","1690","0","0",1621,959
"G3901710","2000","Williams, OH","Ohio","390","Williams","1710","0","0",480,384
"G3901730","2000","Wood, OH","Ohio","390","Wood","1730","0","0",1428,922
"G3901750","2000","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",288,245
"G4000010","2000","Adair, OK","Oklahoma","400","Adair","0010","0","0",379,233
"G4000030","2000","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",40,75
"G4000050","2000","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",145,165
"G4000070","2000","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",52,73
"G4000090","2000","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",238,263
"G4000110","2000","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",127,163
"G4000130","2000","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",527,474
"G4000150","2000","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",407,372
"G4000170","2000","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1113,657
"G4000190","2000","Carter, OK","Oklahoma","400","Carter","0190","0","0",636,629
"G4000210","2000","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",618,374
"G4000230","2000","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",207,202
"G4000250","2000","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",33,34
"G4000270","2000","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2472,1260
"G4000290","2000","Coal, OK","Oklahoma","400","Coal","0290","0","0",77,93
"G4000310","2000","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",1934,808
"G4000330","2000","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",66,96
"G4000350","2000","Craig, OK","Oklahoma","400","Craig","0350","0","0",200,196
"G4000370","2000","Creek, OK","Oklahoma","400","Creek","0370","0","0",878,698
"G4000390","2000","Custer, OK","Oklahoma","400","Custer","0390","0","0",312,303
"G4000410","2000","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",439,417
"G4000430","2000","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",53,111
"G4000450","2000","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",37,63
"G4000470","2000","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",815,687
"G4000490","2000","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",400,382
"G4000510","2000","Grady, OK","Oklahoma","400","Grady","0510","0","0",573,509
"G4000530","2000","Grant, OK","Oklahoma","400","Grant","0530","0","0",56,79
"G4000550","2000","Greer, OK","Oklahoma","400","Greer","0550","0","0",66,93
"G4000570","2000","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",34,53
"G4000590","2000","Harper, OK","Oklahoma","400","Harper","0590","0","0",42,47
"G4000610","2000","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",160,159
"G4000630","2000","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",171,196
"G4000650","2000","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",479,274
"G4000670","2000","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",74,122
"G4000690","2000","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",118,134
"G4000710","2000","Kay, OK","Oklahoma","400","Kay","0710","0","0",682,590
"G4000730","2000","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",173,163
"G4000750","2000","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",131,199
"G4000770","2000","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",127,142
"G4000790","2000","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",746,537
"G4000810","2000","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",385,355
"G4000830","2000","Logan, OK","Oklahoma","400","Logan","0830","0","0",370,317
"G4000850","2000","Love, OK","Oklahoma","400","Love","0850","0","0",95,106
"G4000870","2000","McClain, OK","Oklahoma","400","McClain","0870","0","0",393,249
"G4000890","2000","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",555,430
"G4000910","2000","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",219,281
"G4000930","2000","Major, OK","Oklahoma","400","Major","0930","0","0",73,105
"G4000950","2000","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",163,181
"G4000970","2000","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",564,401
"G4000990","2000","Murray, OK","Oklahoma","400","Murray","0990","0","0",149,152
"G4001010","2000","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",968,818
"G4001030","2000","Noble, OK","Oklahoma","400","Noble","1030","0","0",141,109
"G4001050","2000","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",138,136
"G4001070","2000","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",143,163
"G4001090","2000","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",10960,6372
"G4001110","2000","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",550,458
"G4001130","2000","Osage, OK","Oklahoma","400","Osage","1130","0","0",523,380
"G4001150","2000","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",460,444
"G4001170","2000","Pawnee, OK","Oklahoma","400","Pawnee","1170","0","0",212,210
"G4001190","2000","Payne, OK","Oklahoma","400","Payne","1190","0","0",793,507
"G4001210","2000","Pittsburg, OK","Oklahoma","400","Pittsburg","1210","0","0",495,580
"G4001230","2000","Pontotoc, OK","Oklahoma","400","Pontotoc","1230","0","0",541,487
"G4001250","2000","Pottawatomie, OK","Oklahoma","400","Pottawatomie","1250","0","0",912,737
"G4001270","2000","Pushmataha, OK","Oklahoma","400","Pushmataha","1270","0","0",130,184
"G4001290","2000","Roger Mills, OK","Oklahoma","400","Roger Mills","1290","0","0",42,46
"G4001310","2000","Rogers, OK","Oklahoma","400","Rogers","1310","0","0",925,543
"G4001330","2000","Seminole, OK","Oklahoma","400","Seminole","1330","0","0",378,348
"G4001350","2000","Sequoyah, OK","Oklahoma","400","Sequoyah","1350","0","0",538,399
"G4001370","2000","Stephens, OK","Oklahoma","400","Stephens","1370","0","0",512,618
"G4001390","2000","Texas, OK","Oklahoma","400","Texas","1390","0","0",392,144
"G4001410","2000","Tillman, OK","Oklahoma","400","Tillman","1410","0","0",109,123
"G4001430","2000","Tulsa, OK","Oklahoma","400","Tulsa","1430","0","0",9343,5161
"G4001450","2000","Wagoner, OK","Oklahoma","400","Wagoner","1450","0","0",720,382
"G4001470","2000","Washington, OK","Oklahoma","400","Washington","1470","0","0",594,578
"G4001490","2000","Washita, OK","Oklahoma","400","Washita","1490","0","0",125,123
"G4001510","2000","Woods, OK","Oklahoma","400","Woods","1510","0","0",82,132
"G4001530","2000","Woodward, OK","Oklahoma","400","Woodward","1530","0","0",253,195
"G4100010","2000","Baker, OR","Oregon","410","Baker","0010","0","0",170,186
"G4100030","2000","Benton, OR","Oregon","410","Benton","0030","0","0",760,440
"G4100050","2000","Clackamas, OR","Oregon","410","Clackamas","0050","0","0",4184,2635
"G4100070","2000","Clatsop, OR","Oregon","410","Clatsop","0070","0","0",386,376
"G4100090","2000","Columbia, OR","Oregon","410","Columbia","0090","0","0",527,384
"G4100110","2000","Coos, OR","Oregon","410","Coos","0110","0","0",619,813
"G4100130","2000","Crook, OR","Oregon","410","Crook","0130","0","0",213,205
"G4100150","2000","Curry, OR","Oregon","410","Curry","0150","0","0",161,349
"G4100170","2000","Deschutes, OR","Oregon","410","Deschutes","0170","0","0",1439,916
"G4100190","2000","Douglas, OR","Oregon","410","Douglas","0190","0","0",1054,1157
"G4100210","2000","Gilliam, OR","Oregon","410","Gilliam","0210","0","0",17,21
"G4100230","2000","Grant, OR","Oregon","410","Grant","0230","0","0",69,101
"G4100250","2000","Harney, OR","Oregon","410","Harney","0250","0","0",95,80
"G4100270","2000","Hood River, OR","Oregon","410","Hood River","0270","0","0",361,177
"G4100290","2000","Jackson, OR","Oregon","410","Jackson","0290","0","0",2051,1878
"G4100310","2000","Jefferson, OR","Oregon","410","Jefferson","0310","0","0",316,168
"G4100330","2000","Josephine, OR","Oregon","410","Josephine","0330","0","0",762,965
"G4100350","2000","Klamath, OR","Oregon","410","Klamath","0350","0","0",831,648
"G4100370","2000","Lake, OR","Oregon","410","Lake","0370","0","0",83,90
"G4100390","2000","Lane, OR","Oregon","410","Lane","0390","0","0",3705,2845
"G4100410","2000","Lincoln, OR","Oregon","410","Lincoln","0410","0","0",438,542
"G4100430","2000","Linn, OR","Oregon","410","Linn","0430","0","0",1398,927
"G4100450","2000","Malheur, OR","Oregon","410","Malheur","0450","0","0",523,291
"G4100470","2000","Marion, OR","Oregon","410","Marion","0470","0","0",4542,2430
"G4100490","2000","Morrow, OR","Oregon","410","Morrow","0490","0","0",149,72
"G4100510","2000","Multnomah, OR","Oregon","410","Multnomah","0510","0","0",9467,5718
"G4100530","2000","Polk, OR","Oregon","410","Polk","0530","0","0",739,487
"G4100550","2000","Sherman, OR","Oregon","410","Sherman","0550","0","0",16,19
"G4100570","2000","Tillamook, OR","Oregon","410","Tillamook","0570","0","0",240,261
"G4100590","2000","Umatilla, OR","Oregon","410","Umatilla","0590","0","0",1039,572
"G4100610","2000","Union, OR","Oregon","410","Union","0610","0","0",300,217
"G4100630","2000","Wallowa, OR","Oregon","410","Wallowa","0630","0","0",70,82
"G4100650","2000","Wasco, OR","Oregon","410","Wasco","0650","0","0",307,280
"G4100670","2000","Washington, OR","Oregon","410","Washington","0670","0","0",7559,2573
"G4100690","2000","Wheeler, OR","Oregon","410","Wheeler","0690","0","0",11,23
"G4100710","2000","Yamhill, OR","Oregon","410","Yamhill","0710","0","0",1203,624
"G4200010","2000","Adams, PA","Pennsylvania","420","Adams","0010","0","0",1048,811
"G4200030","2000","Allegheny, PA","Pennsylvania","420","Allegheny","0030","0","0",14293,15120
"G4200050","2000","Armstrong, PA","Pennsylvania","420","Armstrong","0050","0","0",739,867
"G4200070","2000","Beaver, PA","Pennsylvania","420","Beaver","0070","0","0",1893,2070
"G4200090","2000","Bedford, PA","Pennsylvania","420","Bedford","0090","0","0",591,537
"G4200110","2000","Berks, PA","Pennsylvania","420","Berks","0110","0","0",4711,3624
"G4200130","2000","Blair, PA","Pennsylvania","420","Blair","0130","0","0",1500,1590
"G4200150","2000","Bradford, PA","Pennsylvania","420","Bradford","0150","0","0",718,654
"G4200170","2000","Bucks, PA","Pennsylvania","420","Bucks","0170","0","0",7338,5031
"G4200190","2000","Butler, PA","Pennsylvania","420","Butler","0190","0","0",2070,1640
"G4200210","2000","Cambria, PA","Pennsylvania","420","Cambria","0210","0","0",1570,2014
"G4200230","2000","Cameron, PA","Pennsylvania","420","Cameron","0230","0","0",70,70
"G4200250","2000","Carbon, PA","Pennsylvania","420","Carbon","0250","0","0",571,790
"G4200270","2000","Centre, PA","Pennsylvania","420","Centre","0270","0","0",1278,864
"G4200290","2000","Chester, PA","Pennsylvania","420","Chester","0290","0","0",5850,3319
"G4200310","2000","Clarion, PA","Pennsylvania","420","Clarion","0310","0","0",419,437
"G4200330","2000","Clearfield, PA","Pennsylvania","420","Clearfield","0330","0","0",819,909
"G4200350","2000","Clinton, PA","Pennsylvania","420","Clinton","0350","0","0",445,429
"G4200370","2000","Columbia, PA","Pennsylvania","420","Columbia","0370","0","0",614,630
"G4200390","2000","Crawford, PA","Pennsylvania","420","Crawford","0390","0","0",1109,977
"G4200410","2000","Cumberland, PA","Pennsylvania","420","Cumberland","0410","0","0",2224,1987
"G4200430","2000","Dauphin, PA","Pennsylvania","420","Dauphin","0430","0","0",3141,2453
"G4200450","2000","Delaware, PA","Pennsylvania","420","Delaware","0450","0","0",6913,5886
