GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3701870","1997","Washington, NC","North Carolina","370","Washington","1870","0","0",190,142
"G3701890","1997","Watauga, NC","North Carolina","370","Watauga","1890","0","0",345,263
"G3701910","1997","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1649,984
"G3701930","1997","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",760,609
"G3701950","1997","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1054,719
"G3701970","1997","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",430,314
"G3701990","1997","Yancey, NC","North Carolina","370","Yancey","1990","0","0",187,159
"G3800010","1997","Adams, ND","North Dakota","380","Adams","0010","0","0",26,42
"G3800030","1997","Barnes, ND","North Dakota","380","Barnes","0030","0","0",117,160
"G3800050","1997","Benson, ND","North Dakota","380","Benson","0050","0","0",130,69
"G3800070","1997","Billings, ND","North Dakota","380","Billings","0070","0","0",10,3
"G3800090","1997","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",73,97
"G3800110","1997","Bowman, ND","North Dakota","380","Bowman","0110","0","0",35,48
"G3800130","1997","Burke, ND","North Dakota","380","Burke","0130","0","0",17,39
"G3800150","1997","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",878,441
"G3800170","1997","Cass, ND","North Dakota","380","Cass","0170","0","0",1632,729
"G3800190","1997","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",50,70
"G3800210","1997","Dickey, ND","North Dakota","380","Dickey","0210","0","0",54,65
"G3800230","1997","Divide, ND","North Dakota","380","Divide","0230","0","0",15,48
"G3800250","1997","Dunn, ND","North Dakota","380","Dunn","0250","0","0",34,49
"G3800270","1997","Eddy, ND","North Dakota","380","Eddy","0270","0","0",21,41
"G3800290","1997","Emmons, ND","North Dakota","380","Emmons","0290","0","0",48,50
"G3800310","1997","Foster, ND","North Dakota","380","Foster","0310","0","0",38,58
"G3800330","1997","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",21,16
"G3800350","1997","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",1006,411
"G3800370","1997","Grant, ND","North Dakota","380","Grant","0370","0","0",25,32
"G3800390","1997","Griggs, ND","North Dakota","380","Griggs","0390","0","0",28,46
"G3800410","1997","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",20,33
"G3800430","1997","Kidder, ND","North Dakota","380","Kidder","0430","0","0",29,38
"G3800450","1997","LaMoure, ND","North Dakota","380","Lamoure","0450","0","0",42,65
"G3800470","1997","Logan, ND","North Dakota","380","Logan","0470","0","0",23,41
"G3800490","1997","McHenry, ND","North Dakota","380","McHenry","0490","0","0",61,71
"G3800510","1997","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",31,74
"G3800530","1997","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",84,66
"G3800550","1997","McLean, ND","North Dakota","380","McLean","0550","0","0",90,132
"G3800570","1997","Mercer, ND","North Dakota","380","Mercer","0570","0","0",80,69
"G3800590","1997","Morton, ND","North Dakota","380","Morton","0590","0","0",309,213
"G3800610","1997","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",98,100
"G3800630","1997","Nelson, ND","North Dakota","380","Nelson","0630","0","0",38,70
"G3800650","1997","Oliver, ND","North Dakota","380","Oliver","0650","0","0",17,11
"G3800670","1997","Pembina, ND","North Dakota","380","Pembina","0670","0","0",92,126
"G3800690","1997","Pierce, ND","North Dakota","380","Pierce","0690","0","0",58,57
"G3800710","1997","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",156,158
"G3800730","1997","Ransom, ND","North Dakota","380","Ransom","0730","0","0",55,93
"G3800750","1997","Renville, ND","North Dakota","380","Renville","0750","0","0",26,29
"G3800770","1997","Richland, ND","North Dakota","380","Richland","0770","0","0",230,177
"G3800790","1997","Rolette, ND","North Dakota","380","Rolette","0790","0","0",291,100
"G3800810","1997","Sargent, ND","North Dakota","380","Sargent","0810","0","0",47,52
"G3800830","1997","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",15,19
"G3800850","1997","Sioux, ND","North Dakota","380","Sioux","0850","0","0",99,31
"G3800870","1997","Slope, ND","North Dakota","380","Slope","0870","0","0",11,4
"G3800890","1997","Stark, ND","North Dakota","380","Stark","0890","0","0",267,198
"G3800910","1997","Steele, ND","North Dakota","380","Steele","0910","0","0",20,24
"G3800930","1997","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",234,235
"G3800950","1997","Towner, ND","North Dakota","380","Towner","0950","0","0",32,51
"G3800970","1997","Traill, ND","North Dakota","380","Traill","0970","0","0",114,111
"G3800990","1997","Walsh, ND","North Dakota","380","Walsh","0990","0","0",130,189
"G3801010","1997","Ward, ND","North Dakota","380","Ward","1010","0","0",1025,435
"G3801030","1997","Wells, ND","North Dakota","380","Wells","1030","0","0",38,89
"G3801050","1997","Williams, ND","North Dakota","380","Williams","1050","0","0",233,218
"G3900010","1997","Adams, OH","Ohio","390","Adams","0010","0","0",374,288
"G3900030","1997","Allen, OH","Ohio","390","Allen","0030","0","0",1507,1028
"G3900050","1997","Ashland, OH","Ohio","390","Ashland","0050","0","0",630,466
"G3900070","1997","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1350,1075
"G3900090","1997","Athens, OH","Ohio","390","Athens","0090","0","0",625,492
"G3900110","1997","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",597,439
"G3900130","1997","Belmont, OH","Ohio","390","Belmont","0130","0","0",765,909
"G3900150","1997","Brown, OH","Ohio","390","Brown","0150","0","0",525,391
"G3900170","1997","Butler, OH","Ohio","390","Butler","0170","0","0",4492,2495
"G3900190","1997","Carroll, OH","Ohio","390","Carroll","0190","0","0",332,245
"G3900210","1997","Champaign, OH","Ohio","390","Champaign","0210","0","0",500,358
"G3900230","1997","Clark, OH","Ohio","390","Clark","0230","0","0",1923,1608
"G3900250","1997","Clermont, OH","Ohio","390","Clermont","0250","0","0",2623,1243
"G3900270","1997","Clinton, OH","Ohio","390","Clinton","0270","0","0",572,348
"G3900290","1997","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1332,1143
"G3900310","1997","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",443,397
"G3900330","1997","Crawford, OH","Ohio","390","Crawford","0330","0","0",579,497
"G3900350","1997","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",19498,15235
"G3900370","1997","Darke, OH","Ohio","390","Darke","0370","0","0",640,564
"G3900390","1997","Defiance, OH","Ohio","390","Defiance","0390","0","0",540,324
"G3900410","1997","Delaware, OH","Ohio","390","Delaware","0410","0","0",1284,580
"G3900430","1997","Erie, OH","Ohio","390","Erie","0430","0","0",1017,783
"G3900450","1997","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1618,900
"G3900470","1997","Fayette, OH","Ohio","390","Fayette","0470","0","0",390,345
"G3900490","1997","Franklin, OH","Ohio","390","Franklin","0490","0","0",16178,7799
"G3900510","1997","Fulton, OH","Ohio","390","Fulton","0510","0","0",573,370
"G3900530","1997","Gallia, OH","Ohio","390","Gallia","0530","0","0",365,319
"G3900550","1997","Geauga, OH","Ohio","390","Geauga","0550","0","0",1231,612
"G3900570","1997","Greene, OH","Ohio","390","Greene","0570","0","0",1615,1069
"G3900590","1997","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",569,479
"G3900610","1997","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",12027,8435
"G3900630","1997","Hancock, OH","Ohio","390","Hancock","0630","0","0",949,614
"G3900650","1997","Hardin, OH","Ohio","390","Hardin","0650","0","0",412,294
"G3900670","1997","Harrison, OH","Ohio","390","Harrison","0670","0","0",179,197
"G3900690","1997","Henry, OH","Ohio","390","Henry","0690","0","0",367,282
"G3900710","1997","Highland, OH","Ohio","390","Highland","0710","0","0",565,377
"G3900730","1997","Hocking, OH","Ohio","390","Hocking","0730","0","0",328,261
"G3900750","1997","Holmes, OH","Ohio","390","Holmes","0750","0","0",870,254
"G3900770","1997","Huron, OH","Ohio","390","Huron","0770","0","0",931,476
"G3900790","1997","Jackson, OH","Ohio","390","Jackson","0790","0","0",428,312
"G3900810","1997","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",824,999
"G3900830","1997","Knox, OH","Ohio","390","Knox","0830","0","0",607,503
"G3900850","1997","Lake, OH","Ohio","390","Lake","0850","0","0",2755,1898
"G3900870","1997","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",811,682
"G3900890","1997","Licking, OH","Ohio","390","Licking","0890","0","0",1795,1239
"G3900910","1997","Logan, OH","Ohio","390","Logan","0910","0","0",605,419
"G3900930","1997","Lorain, OH","Ohio","390","Lorain","0930","0","0",3886,2433
"G3900950","1997","Lucas, OH","Ohio","390","Lucas","0950","0","0",6590,4438
"G3900970","1997","Madison, OH","Ohio","390","Madison","0970","0","0",493,351
"G3900990","1997","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",3017,3145
"G3901010","1997","Marion, OH","Ohio","390","Marion","1010","0","0",844,637
"G3901030","1997","Medina, OH","Ohio","390","Medina","1030","0","0",1832,993
"G3901050","1997","Meigs, OH","Ohio","390","Meigs","1050","0","0",271,299
"G3901070","1997","Mercer, OH","Ohio","390","Mercer","1070","0","0",575,353
"G3901090","1997","Miami, OH","Ohio","390","Miami","1090","0","0",1256,851
"G3901110","1997","Monroe, OH","Ohio","390","Monroe","1110","0","0",154,168
"G3901130","1997","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7800,5481
"G3901150","1997","Morgan, OH","Ohio","390","Morgan","1150","0","0",151,166
"G3901170","1997","Morrow, OH","Ohio","390","Morrow","1170","0","0",372,227
"G3901190","1997","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1168,880
"G3901210","1997","Noble, OH","Ohio","390","Noble","1210","0","0",127,118
"G3901230","1997","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",426,380
"G3901250","1997","Paulding, OH","Ohio","390","Paulding","1250","0","0",275,186
"G3901270","1997","Perry, OH","Ohio","390","Perry","1270","0","0",468,323
"G3901290","1997","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",580,443
"G3901310","1997","Pike, OH","Ohio","390","Pike","1310","0","0",357,312
"G3901330","1997","Portage, OH","Ohio","390","Portage","1330","0","0",1838,1040
"G3901350","1997","Preble, OH","Ohio","390","Preble","1350","0","0",498,364
"G3901370","1997","Putnam, OH","Ohio","390","Putnam","1370","0","0",505,290
"G3901390","1997","Richland, OH","Ohio","390","Richland","1390","0","0",1678,1204
"G3901410","1997","Ross, OH","Ohio","390","Ross","1410","0","0",962,715
"G3901430","1997","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",860,553
"G3901450","1997","Scioto, OH","Ohio","390","Scioto","1450","0","0",1074,970
"G3901470","1997","Seneca, OH","Ohio","390","Seneca","1470","0","0",737,547
"G3901490","1997","Shelby, OH","Ohio","390","Shelby","1490","0","0",705,366
"G3901510","1997","Stark, OH","Ohio","390","Stark","1510","0","0",4819,3847
"G3901530","1997","Summit, OH","Ohio","390","Summit","1530","0","0",7230,5135
"G3901550","1997","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2731,2344
"G3901570","1997","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1194,911
"G3901590","1997","Union, OH","Ohio","390","Union","1590","0","0",529,303
"G3901610","1997","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",334,324
"G3901630","1997","Vinton, OH","Ohio","390","Vinton","1630","0","0",185,150
"G3901650","1997","Warren, OH","Ohio","390","Warren","1650","0","0",2037,928
"G3901670","1997","Washington, OH","Ohio","390","Washington","1670","0","0",727,682
"G3901690","1997","Wayne, OH","Ohio","390","Wayne","1690","0","0",1558,955
"G3901710","1997","Williams, OH","Ohio","390","Williams","1710","0","0",477,334
"G3901730","1997","Wood, OH","Ohio","390","Wood","1730","0","0",1305,914
"G3901750","1997","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",268,242
"G4000010","1997","Adair, OK","Oklahoma","400","Adair","0010","0","0",383,201
"G4000030","1997","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",54,76
"G4000050","1997","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",172,166
"G4000070","1997","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",37,55
"G4000090","1997","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",276,280
"G4000110","1997","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",123,184
"G4000130","1997","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",467,429
"G4000150","1997","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",400,387
"G4000170","1997","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1068,543
"G4000190","1997","Carter, OK","Oklahoma","400","Carter","0190","0","0",601,578
"G4000210","1997","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",575,413
"G4000230","1997","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",216,206
"G4000250","1997","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",47,39
"G4000270","1997","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2371,1102
"G4000290","1997","Coal, OK","Oklahoma","400","Coal","0290","0","0",78,81
"G4000310","1997","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",2165,858
"G4000330","1997","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",82,102
"G4000350","1997","Craig, OK","Oklahoma","400","Craig","0350","0","0",175,172
"G4000370","1997","Creek, OK","Oklahoma","400","Creek","0370","0","0",897,690
"G4000390","1997","Custer, OK","Oklahoma","400","Custer","0390","0","0",358,290
"G4000410","1997","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",406,424
"G4000430","1997","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",36,106
"G4000450","1997","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",44,58
"G4000470","1997","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",767,681
"G4000490","1997","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",332,403
"G4000510","1997","Grady, OK","Oklahoma","400","Grady","0510","0","0",574,470
"G4000530","1997","Grant, OK","Oklahoma","400","Grant","0530","0","0",44,73
"G4000550","1997","Greer, OK","Oklahoma","400","Greer","0550","0","0",45,99
"G4000570","1997","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",41,51
"G4000590","1997","Harper, OK","Oklahoma","400","Harper","0590","0","0",26,51
"G4000610","1997","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",161,143
"G4000630","1997","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",166,199
"G4000650","1997","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",548,272
"G4000670","1997","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",66,114
"G4000690","1997","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",125,149
"G4000710","1997","Kay, OK","Oklahoma","400","Kay","0710","0","0",665,635
"G4000730","1997","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",173,150
"G4000750","1997","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",151,159
"G4000770","1997","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",121,135
"G4000790","1997","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",674,540
"G4000810","1997","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",386,349
"G4000830","1997","Logan, OK","Oklahoma","400","Logan","0830","0","0",355,282
"G4000850","1997","Love, OK","Oklahoma","400","Love","0850","0","0",101,101
"G4000870","1997","McClain, OK","Oklahoma","400","McClain","0870","0","0",320,224
"G4000890","1997","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",547,392
"G4000910","1997","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",211,272
"G4000930","1997","Major, OK","Oklahoma","400","Major","0930","0","0",91,99
"G4000950","1997","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",162,144
"G4000970","1997","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",518,396
"G4000990","1997","Murray, OK","Oklahoma","400","Murray","0990","0","0",146,182
"G4001010","1997","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",1047,871
"G4001030","1997","Noble, OK","Oklahoma","400","Noble","1030","0","0",155,143
"G4001050","1997","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",134,126
"G4001070","1997","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",161,139
"G4001090","1997","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",10624,6259
"G4001110","1997","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",498,493
"G4001130","1997","Osage, OK","Oklahoma","400","Osage","1130","0","0",422,398
"G4001150","1997","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",451,447
