id,country,continent,region,year,population_mid_2007_millions,cbr,cdr,rate_of_natural_increase,net_migration_rate,projected_pop_mid2025,projected_pop_mid2050,imr,tfr,perc_pop_lt15,perc_pop_gt65,e0total,e0male,e0female,perc_urban,perc_pop_age15_49whivaids,perc_mar_wom_contra_all,perc_mar_wom_contra_modern,gnipp_pper_capita_us_dollars,pop_density_per_sq_mile
NA,Mexico,north america,central america,2010,110.6,19,5,1.4,-5,123.4,129,17,2.2,29,6,76,74,79,77,0.3,71,67,14270,57
NA,Mexico,north america,central america,2012,116.1,20,5,1.5,-3,131,143.9,15,2.3,29,6,77,74,79,77,0.35,73,66,14400,59
172,Moldova,europe,eastern europe,2007,4,11,12,-0.2,1,3.7,3,12,1.3,20,10,69,65,72,45,1.1,68,44,2880,118
172,Moldova,europe,eastern europe,2006,4,11,12,-0.2,1,3.8,3.1,12,1.3,20,10,69,65,72,45,0.9,62,43,2150,306
172,Moldova,europe,eastern europe,2005,4.2,10,12,-0.2,4,3.3,-21,14,1.2,20,10,68,65,72,45,0.2,62,43,1930,323
172,Moldova,europe,eastern europe,2008,4.1,11,12,-0.1,-1,3.8,3.2,12,1.3,18,10,69,65,72,41,0.4,68,44,2930,315.98
172,Moldova,europe,eastern europe,2011,4.1,11,12,-0.1,-1,4,3.5,12,1.3,17,10,69,65,73,42,0.4,68,43,3010,121
172,Moldova,europe,eastern europe,2013,4.1,11,11,0,0,3.8,2.9,10,1.3,16,10,71,67,75,42,0.5,68,43,122,3690
NA,Moldova,europe,eastern europe,2009,4.1,11,12,-0.1,-1,3.8,3.1,12,1.3,18,10,69,65,73,41,0.4,68,44,3210,122
NA,Moldova,europe,eastern europe,2010,4.1,11,12,0,-1,4,3.5,12,1.3,17,10,70,66,73,41,0.35,68,44,3210,122
NA,Moldova,europe,eastern europe,2012,4.1,11,11,0,0,3.7,2.6,11,1.3,16,10,69,65,73,42,0.45,68,43,3360,122
165,Monaco,europe,western europe,2007,0.03,25,16,0.9,8,0.04,0.04,NA,NA,13,22,NA,NA,NA,100,NA,NA,NA,NA,33104
165,Monaco,europe,western europe,2006,0.03,23,16,0.6,8,0.04,0.1,NA,NA,13,22,NA,NA,NA,100,NA,NA,NA,NA,44000
165,Monaco,europe,western europe,2005,0.03,23,16,0.6,0.04,0.1,67,NA,NA,13,22,NA,NA,NA,100,NA,NA,NA,NA,44000
165,Monaco,europe,western europe,2008,0.03,25,16,0.9,8,0.04,0.04,NA,NA,13,22,NA,NA,NA,100,NA,NA,NA,NA,88060
165,Monaco,europe,western europe,2011,0.04,7,7,0,6,0.04,0.04,NA,NA,13,24,NA,NA,NA,100,NA,NA,NA,NA,NA
165,Monaco,europe,western europe,2013,0.04,6,6,0,13,0.04,0.1,NA,1.4,13,24,NA,NA,NA,100,NA,NA,NA,NA,NA
NA,Monaco,europe,western europe,2009,0.04,7,6,0,0,0.04,0.04,NA,NA,13,24,NA,NA,NA,100,NA,NA,NA,NA,35382
NA,Monaco,europe,western europe,2010,0.04,7,7,0,6,0.04,0.04,NA,NA,13,24,NA,NA,NA,100,NA,NA,NA,NA,35835
NA,Monaco,europe,western europe,2012,0.04,6,6,0,6,0.04,0.04,NA,NA,13,24,NA,NA,NA,100,NA,NA,NA,NA,36356
146,Mongolia,asia,east asia,2007,2.6,18,6,1.2,0,3.1,3.4,41,2,29,4,66,64,68,59,0.1,66,61,2280,2
146,Mongolia,asia,east asia,2006,2.6,18,6,1.2,0,3.1,3.5,21,1.9,29,4,66,64,68,57,0.1,67,54,2190,4
146,Mongolia,asia,east asia,2005,2.6,23,7,1.6,3.4,3.9,46,58,2.5,31,4,64,62,66,57,0,67,54,2020,4
146,Mongolia,asia,east asia,2008,2.7,21,6,1.5,0,3.3,3.8,41,2.3,29,4,64,61,67,59,0.1,66,61,3160,5.18
146,Mongolia,asia,east asia,2011,2.8,24,6,1.8,0,3.4,4.1,39,2.6,28,4,67,64,71,61,0.1,66,61,3330,2
146,Mongolia,asia,east asia,2013,2.8,27,6,2.1,-1,3.3,4.2,36,2.8,27,4,69,65,72,63,0.1,55,50,2,5100
NA,Mongolia,asia,east asia,2009,2.7,24,6,1.8,0,3.3,4,41,2.6,33,4,65,62,69,60,0.1,66,61,3480,2
NA,Mongolia,asia,east asia,2010,2.8,25,6,1.9,0,3.3,4,41,2.7,33,4,67,63,70,61,0.1,66,61,3480,2
NA,Mongolia,asia,east asia,2012,2.9,23,7,1.6,-1,3.4,4.1,39,2.5,27,4,68,64,72,63,0.1,66,61,3670,2
186,Montenegro,europe,southern europe,2007,0.6,12,9,0.2,-1,0.6,0.6,9.5,1.6,20,13,73,71,75,64,NA,NA,NA,NA,45
186,Montenegro,europe,southern europe,2006,0.6,13,9,0.3,0,0.6,0.6,8,1.7,21,12,NA,NA,NA,NA,NA,NA,NA,NA,117
186,Montenegro,europe,southern europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,Montenegro,europe,southern europe,2008,0.6,12,10,0.3,-1,0.6,0.6,11,1.6,20,13,73,71,75,64,NA,NA,NA,10290,116.55
186,Montenegro,europe,southern europe,2011,0.6,14,9,0.4,0,0.7,0.7,9.3,1.9,19,13,74,72,77,64,NA,39,17,13110,46
186,Montenegro,europe,southern europe,2013,0.6,12,10,0.3,0,0.7,0.8,5.6,1.7,19,13,74,72,77,64,NA,39,17,45,13930
NA,Montenegro,europe,south europe,2009,0.6,13,10,0.3,-1,0.6,0.6,7.4,1.7,20,13,73,70,75,64,NA,39,17,13920,45
NA,Montenegro,europe,south europe,2010,0.6,13,9,0.4,-1,0.6,0.6,7.5,1.8,20,13,74,71,76,64,NA,39,17,13920,46
NA,Montenegro,europe,south europe,2012,0.6,12,9,0.2,0,0.7,0.7,6.7,1.6,19,13,74,72,77,64,NA,39,17,12770,45
4,Morocco,africa,northern africa,2007,31.7,21,6,1.5,-2,38.9,45.3,38,2.4,30,5,70,68,72,55,0.1,63,55,5000,71
4,Morocco,africa,northern africa,2006,31.7,21,6,1.6,-1,38.8,45.2,40,2.5,30,5,70,68,72,55,0.1,63,55,4360,184
4,Morocco,africa,northern africa,2005,30.7,21,6,1.6,38.8,45.2,47,40,2.5,30,5,70,68,72,57,0.1,63,55,4100,178
4,Morocco,africa,northern africa  ,2008,31.2,21,6,1.4,-3,36.6,42.4,43,2.4,29,6,70,68,72,56,0.1,63,55,3990,181.3
4,Morocco,africa,northern africa,2011,32.3,19,6,1.3,-3,36.4,39.2,30,2.2,28,6,72,70,75,56,0.1,63,52,4400,72
4,Morocco,africa,northern africa  ,2013,33,22,6,1.6,-3,38.2,43.4,28,2.7,30,6,70,69,72,59,0.2,67,57,74,5040
NA,Morocco,africa,north africa,2009,31.5,21,6,1.4,-3,36.6,42.4,31,2.4,29,6,71,69,73,56,0.1,63,55,4330,71
NA,Morocco,africa,north africa,2010,31.9,21,6,1.5,-3,36.6,41.2,31,2.4,29,5,71,69,73,57,0.15,63,55,4330,71
NA,Morocco,africa,north africa,2012,32.6,19,6,1.4,-4,36.9,41.4,30,2.3,28,6,72,70,74,58,0.15,63,52,4600,73
34,Mozambique,africa,eastern africa,2007,20.4,41,20,2.1,0,27.5,37.2,108,5.4,43,3,43,42,44,35,16.1,17,12,1220,25
34,Mozambique,africa,eastern africa,2006,19.9,41,20,2,0,27.6,37.6,108,5.4,43,3,42,41,42,32,16,17,12,1170,64
34,Mozambique,africa,eastern africa,2005,19.4,42,20,2.2,27.6,37.6,94,119,5.5,44,3,42,41,43,32,12.2,17,12,1160,63
34,Mozambique,africa,eastern africa,2008,20.4,41,20,2.1,0,27.5,37.2,108,5.4,43,3,43,42,44,29,12.5,17,12,690,64.75
34,Mozambique,africa,eastern africa,2011,23.1,41,14,2.8,-4,32.4,59.3,86,5.6,45,3,52,50,55,31,11.5,17,12,880,29
34,Mozambique,africa,eastern africa,2013,24.3,44,15,3,0,33.5,63.3,64,5.9,45,3,50,49,50,31,11.3,12,11,30,1020
NA,Mozambique,africa,eastern africa,2009,22,41,17,2.4,0,29.9,42.4,97,5.4,43,3,43,42,44,29,12.5,17,12,770,27
NA,Mozambique,africa,eastern africa,2010,23.4,40,16,2.3,0,31.2,44.1,90,5.1,44,3,48,47,49,31,12.45,17,12,770,29
NA,Mozambique,africa,eastern africa,2012,23.7,42,14,2.8,0,36.5,67.5,86,5.9,45,3,52,50,54,31,11.4,12,11,930,30
135,Myanmar,asia,southeast asia,2007,49.8,20,10,0.9,0,55.4,58.7,75,2.3,27,6,60,57,63,29,1.3,37,33,NA,74
135,Myanmar,asia,southeast asia,2006,51,21,10,1.1,0,59,63.7,75,2.5,32,5,60,57,63,29,1.4,37,33,NA,195
135,Myanmar,asia,southeast asia,2005,50.5,22,10,1.2,59,63.7,26,75,2.7,29,5,60,57,63,29,1.2,37,33,NA,193
135,Myanmar,asia,south east asia,2008,49.2,19,10,0.9,0,55.4,58.7,70,2.2,27,6,61,58,64,31,0.7,37,33,NA,189.07
135,Myanmar,asia,south east asia,2011,54,20,8,1.2,0,61.7,70.8,52,2.3,28,5,64,62,67,31,0.6,41,38,NA,80
135,Myanmar,asia,south east asia,2013,53.3,18,9,1,-2,57.7,58.6,52,2,28,5,65,63,67,31,0.6,46,46,79,NA
NA,Myanmar,asia,south asia,2009,50,21,10,1.1,-2,57.6,63.4,75,2.3,27,5,61,59,63,31,0.7,37,33,1290,74
NA,Myanmar,asia,south asia,2010,53.4,20,11,0.9,0,61.7,70.8,56,2.4,27,3,58,56,60,31,0.65,37,33,1290,79
NA,Myanmar,asia,south asia,2012,54.6,19,8,1.1,0,61.7,70.8,51,2.3,28,5,65,61,67,31,0.6,41,38,1950,81
54,Namibia,africa,southern africa,2007,2.1,27,13,1.5,0,2.6,3,55,3.6,41,3,52,50,53,33,19.6,44,43,8110,3
54,Namibia,africa,southern africa,2006,2.1,29,15,1.4,0,2.5,3.1,44,3.9,43,3,47,47,47,33,19.5,44,43,7910,6
54,Namibia,africa,southern africa,2005,2,27,17,1.1,2.1,1.8,-12,51,4.2,40,4,46,46,46,33,21.3,44,43,6960,6
54,Namibia,africa,southern africa,2008,2.1,25,15,1,1,2.3,2.1,47,3.6,41,3,47,48,47,35,15.3,44,43,5120,7.77
54,Namibia,africa,southern africa,2011,2.3,26,8,1.7,0,2.9,3.6,31,3.3,36,4,62,62,63,39,13.1,55,53,6350,3
54,Namibia,africa,southern africa,2013,2.4,27,8,1.9,-2,3,3.9,36,3.2,37,3,63,61,66,38,13.4,55,53,3,7470
NA,Namibia,africa,south africa,2009,2.2,29,8,2.1,0,2.8,3.6,46,3.6,38,4,59,58,61,35,15.3,55,53,6270,3
NA,Namibia,africa,south africa,2010,2.2,28,9,1.9,0,2.8,3.6,35,3.4,38,4,61,60,62,35,15.4,55,53,6270,3
NA,Namibia,africa,south africa,2012,2.4,26,8,1.8,0,2.9,3.6,34,3.3,36,4,62,61,62,39,13.1,55,53,6420,3
199,Nauru,oceania,oceania,2007,0.01,26,7,1.9,0,0.02,0.02,42,3.4,39,2,62,58,66,100,NA,NA,NA,NA,667
199,Nauru,oceania,oceania,2006,0.01,26,7,1.9,0,0.02,0.02,42,3.4,39,2,62,58,66,100,NA,NA,NA,NA,1529
199,Nauru,oceania,oceania,2005,0.01,23,5,1.8,0.02,0.02,77,12,3.7,41,2,61,57,65,100,NA,NA,NA,NA,1529
199,Nauru,oceania,oceania,2008,0.01,31,10,2.1,-18,0.01,0.02,42,3.4,39,1,55,53,58,100,NA,36,25,NA,1240.61
199,Nauru,oceania,oceania,2011,0.01,28,10,1.9,0,0.01,0.01,38,3.2,35,1,56,55,57,100,NA,36,23,NA,485
199,Nauru,oceania,oceania,2013,0.01,27,8,2,8,0.01,0.02,44,3,38,2,60,57,63,100,NA,36,23,503,NA
NA,Nauru,oceania,oceania,2009,0.01,31,10,2.1,0,0.01,0.02,46,3.4,39,1,56,55,57,100,NA,36,25,NA,465
NA,Nauru,oceania,oceania,2010,0.01,28,10,1.9,0,0.01,0.02,38,3.2,39,1,56,55,57,100,NA,36,25,NA,507
NA,Nauru,oceania,oceania,2012,0.01,30,9,2.1,0,0.01,0.02,38,3.3,35,1,56,55,57,100,NA,36,23,NA,485
123,Nepal,asia,south central asia,2007,27.8,28,9,1.9,-1,36.1,42.6,51,3.1,41,4,62,62,63,14,0.5,48,44,1630,189
123,Nepal,asia,south central asia,2006,26,31,9,2.2,-1,36.2,48,64,3.7,41,4,62,62,63,14,0.5,39,35,1530,457
123,Nepal,asia,south central asia,2005,25.4,31,9,2.2,36.1,47.8,89,64,3.7,39,4,62,62,63,14,0.5,39,35,1470,446
123,Nepal,asia,south central asia,2008,27,29,9,2.1,-1,36.5,48.7,48,3.1,37,4,64,63,64,17,0.5,48,44,1040,473.97
123,Nepal,asia,south central asia,2011,30.5,25,6,1.9,-1,37.7,46.5,53,2.9,37,4,68,67,68,17,0.4,48,44,1180,207
123,Nepal,asia,south central asia,2013,26.8,24,7,1.7,-5,30.4,35.2,46,2.6,35,5,68,66,69,17,0.3,50,43,182,1500
NA,Nepal,asia,south central asia,2009,27.5,29,9,2.1,-1,35.7,46,48,3.1,37,4,64,63,64,17,0.5,48,44,1120,187
NA,Nepal,asia,south central asia,2010,28,28,8,1.9,-1,35.7,46.1,48,3,37,4,64,64,65,17,0.5,48,44,1120,191
NA,Nepal,asia,south central asia,2012,30.9,24,6,1.8,1,35.9,39.6,46,2.6,36,4,68,68,69,17,0.4,50,43,1210,210
166,Netherlands,europe,western europe,2007,16.4,11,8,0.3,-2,16.9,16.8,4.4,1.7,18,14,80,78,82,65,0.2,79,76,35800,394
166,Netherlands,europe,western europe,2006,16.4,12,8,0.3,-2,16.9,16.9,4.9,1.7,18,14,79,77,81,65,0.2,79,76,32480,1037
166,Netherlands,europe,western europe,2005,16.3,12,8,0.4,16.9,16.9,4,4.1,1.7,19,14,79,76,81,62,0.2,79,76,31220,1033
166,Netherlands,europe,western europe,2008,16.4,11,8,0.3,1,16.9,16.8,4.4,1.7,18,15,80,78,82,66,0.2,79,76,39500,1025.64
166,Netherlands,europe,western europe,2011,16.7,11,8,0.3,2,17.5,17.8,3.8,1.8,18,15,81,79,83,66,0.2,69,67,39740,402
166,Netherlands,europe,western europe,2013,16.8,10,8,0.2,1,17.4,17.9,3.7,1.7,17,16,81,79,83,66,0.2,69,67,404,43360
NA,Netherlands,europe,western europe,2009,16.5,11,8,0.3,2,17.2,17.3,3.8,1.8,18,15,80,78,82,66,0.2,NA,69,41670,398
NA,Netherlands,europe,western europe,2010,16.6,11,8,0.3,2,17.2,17.3,3.8,1.7,18,15,80,78,82,66,0.2,67,65,41670,400
NA,Netherlands,europe,western europe,2012,16.7,11,8,0.2,2,17.4,17.6,3.8,1.7,17,16,81,79,83,66,0.2,69,67,41810,403
78,Netherlands Antilles,north america,caribbean,2007,0.2,13,8,0.5,21,0.2,0.2,9,1.8,23,10,76,72,79,70,NA,NA,NA,NA,248
78,Netherlands Antilles,north america,caribbean,2006,0.2,13,8,0.5,21,0.2,0.2,9,2,23,10,76,72,79,69,NA,NA,NA,NA,625
78,Netherlands Antilles,north america,caribbean,2005,0.2,15,8,0.8,0.2,0.3,35,9,2.2,23,10,76,72,79,69,NA,NA,NA,NA,605
78,Netherlands Antilles,north america,carribean,2008,0.2,14,7,0.7,17,0.2,0.2,5,2,23,10,75,71,79,92,NA,NA,NA,NA,644.91
78,Netherlands Antilles,north america,carribean,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Netherlands Antilles,north america,caribbean,2009,0.2,13,8,0.5,9,0.2,0.2,13,1.9,22,10,76,71,79,92,NA,NA,NA,NA,254
NA,Netherlands Antilles,north america,caribbean,2010,0.2,14,7,0.7,7,0.2,0.2,11,2.1,22,10,76,73,80,92,NA,NA,NA,NA,255
200,New Caledonia,oceania,oceania,2007,0.2,18,5,1.3,3,0.3,0.4,6,2.3,28,7,75,72,79,71,NA,NA,NA,NA,13
200,New Caledonia,oceania,oceania,2006,0.2,17,5,1.2,7,0.3,0.4,6,2.2,28,6,74,71,77,71,NA,NA,NA,NA,33
200,New Caledonia,oceania,oceania,2005,0.2,19,5,1.4,0.3,0.4,61,9,2.4,29,6,73,70,76,71,NA,NA,NA,NA,32
200,New Caledonia,oceania,oceania,2008,0.2,18,5,1.3,5,0.3,0.4,7,2.3,28,7,76,73,80,58,NA,NA,NA,NA,33.67
200,New Caledonia,oceania,oceania,2011,0.3,17,5,1.2,4,0.3,0.3,6,2.2,27,7,76,72,80,58,NA,NA,NA,NA,14
200,New Caledonia,oceania,oceania,2013,0.3,17,5,1.2,4,0.3,0.3,5,2.2,26,7,77,74,81,58,NA,NA,NA,14,NA
NA,New Caledonia,oceania,oceania,2009,0.3,17,5,1.2,5,0.3,0.4,6,2.2,27,7,76,72,80,58,NA,NA,NA,NA,14
NA,New Caledonia,oceania,oceania,2010,0.3,16,5,1.2,7,0.3,0.4,6,2.1,28,6,76,72,80,58,NA,NA,NA,NA,14
NA,New Caledonia,oceania,oceania,2012,0.3,16,5,1.2,4,0.3,0.3,5,2.2,26,7,77,74,81,58,NA,NA,NA,NA,14
201,New Zealand,oceania,oceania,2007,4.2,14,7,0.7,4,4.7,5,5.1,2,21,13,80,78,82,86,0.1,NA,72,26470,15
201,New Zealand,oceania,oceania,2006,4.1,14,7,0.7,2,4.6,4.9,5.1,2,21,12,79,77,81,89,0.1,74,72,23030,40
201,New Zealand,oceania,oceania,2005,4.1,14,7,0.7,4.7,5,23,5.6,2,22,12,79,76,81,86,0.1,74,72,22130,39
201,New Zealand,oceania,oceania,2008,4.3,15,7,0.8,1,4.9,5.5,5,2.2,21,13,80,78,82,86,0.1,NA,72,26340,41.44
201,New Zealand,oceania,oceania,2011,4.4,15,7,0.8,2,5,5.6,5.1,2.2,20,13,81,79,83,86,0.1,75,72,27790,16
201,New Zealand,oceania,oceania,2013,4.5,14,7,0.7,0,5,5.7,4.2,2,20,14,81,79,83,86,0.1,75,72,16,29960
NA,New Zealand,oceania,oceania,2009,4.3,15,7,0.8,2,4.9,5.5,5,2.2,21,13,80,78,82,86,0.1,NA,72,25090,16
NA,New Zealand,oceania,oceania,2010,4.4,14,7,0.8,5,5,5.6,4.9,2.1,21,13,80,78,82,86,0.1,75,72,25090,16
NA,New Zealand,oceania,oceania,2012,4.4,14,7,0.7,0,5.1,5.9,4.7,2.1,20,14,81,79,83,86,0.1,75,72,28100,16
65,Nicaragua,north america,central america,2007,5.6,28,5,2.3,-7,7.5,9.8,26,3.2,39,4,71,68,74,59,0.2,69,66,4010,43
65,Nicaragua,north america,central america,2006,5.6,29,5,2.4,-4,7.7,9.4,36,3.3,40,3,69,66,70,59,0.2,69,66,3650,112
65,Nicaragua,north america,central america,2005,5.8,32,5,2.7,8.3,10.9,88,36,3.8,42,3,69,66,70,59,0.2,69,66,3300,115
65,Nicaragua,north america,central america,2008,5.7,26,5,2.1,-7,6.8,7.9,29,2.9,38,4,71,68,74,59,0.2,72,70,2080,113.96
65,Nicaragua,north america,central america,2011,5.9,23,5,1.9,-5,6.9,7.8,19,2.6,34,5,74,71,77,58,0.2,72,69,2540,45
65,Nicaragua,north america,central america,2013,6,24,5,1.9,-5,7,8.3,18,2.6,34,5,74,71,77,58,0.2,72,70,46,3960
NA,Nicaragua,north america,central america,2009,5.7,26,5,2.1,-7,7.1,8.2,24,2.9,38,4,71,68,74,58,0.2,72,70,2620,44
NA,Nicaragua,north america,central america,2010,6,23,4,1.8,-1,7.5,9.5,24,2.5,35,3,71,69,73,56,0.2,72,70,2620,46
NA,Nicaragua,north america,central america,2012,6,24,5,1.9,-5,6.9,7.8,20,2.6,35,5,74,71,77,57,0.2,73,69,2790,46
19,Niger,africa,western africa,2007,14.2,48,15,3.4,0,26.3,53.2,126,7.1,48,3,56,57,55,17,0.7,11,5,830,11
19,Niger,africa,western africa,2006,14.4,55,21,3.4,0,26.4,50.2,149,7.9,49,2,44,44,44,21,1.1,14,4,800,29
19,Niger,africa,western africa,2005,14,56,22,3.4,26.4,50.2,259,153,8,48,2,43,43,44,21,1.2,14,4,830,29
19,Niger,africa,western africa  ,2008,14.7,46,15,3.1,0,26.3,53.2,81,7.1,49,3,57,58,56,17,0.8,11,5,630,31.08
19,Niger,africa,western africa,2011,16.1,48,12,3.6,0,26.2,55.4,88,7,49,2,55,54,55,17,0.8,11,5,680,13
19,Niger,africa,western africa  ,2013,16.9,50,12,3.8,0,27,65.8,51,7.6,50,3,57,57,58,18,0.8,14,8,13,650
NA,Niger,africa,western africa,2009,15.3,53,14,3.9,0,27.4,58.2,88,7.4,49,3,53,51,54,17,0.8,11,5,680,12
NA,Niger,africa,western africa,2010,15.9,52,17,3.5,-6,27.4,58.2,108,7.4,49,2,48,48,49,20,0.8,11,5,680,13
NA,Niger,africa,western africa,2012,16.3,46,11,3.5,-1,25.6,54.2,81,7.1,52,3,58,56,60,20,0.8,11,5,720,13
20,Nigeria,africa,western africa,2007,144.4,43,18,2.5,0,204.9,281.6,100,5.9,45,3,47,46,47,44,3.9,12,8,1050,156
20,Nigeria,africa,western africa,2006,134.5,43,19,2.4,0,199.5,298.8,100,5.9,43,3,44,43,44,44,3.7,12,8,1040,377
20,Nigeria,africa,western africa,2005,131.5,43,19,2.4,190.3,258.1,96,100,5.9,43,3,44,43,44,44,5.4,12,8,930,369
20,Nigeria,africa,western africa  ,2008,148.1,43,18,2.5,0,205.4,282.2,100,5.9,45,3,47,46,47,47,3.1,12,8,1770,414.4
20,Nigeria,africa,western africa,2011,162.3,41,16,2.5,0,237.1,433.2,89,5.7,43,3,52,51,53,51,3.6,15,10,2070,176
20,Nigeria,africa,western africa  ,2013,173.6,42,13,2.8,0,239.9,440.4,97,6,44,3,52,51,52,50,3.7,14,9,189,2420
NA,Nigeria,africa,western africa,2009,152.6,41,15,2.6,0,207.2,285.1,75,5.7,45,3,47,47,48,47,3.1,15,9,1940,165
NA,Nigeria,africa,western africa,2010,158.3,42,17,2.4,0,217.4,326.4,75,5.7,43,3,47,47,48,47,3.15,15,10,1940,171
NA,Nigeria,africa,western africa,2012,170.1,40,14,2.6,0,234.4,402.4,77,5.6,44,3,51,48,54,51,3.65,15,8,2240,184
NA,NORTHERN AMERICA,north america,north america,2009,341,14,8,0.6,3,395,481,6,2,20,13,78,75,80,79,0.6,73,69,45890,16
NA,NORTHERN AMERICA,north america,north america,2010,344,13,8,0.6,3,391,471,6,2,20,13,78,76,81,79,0.6,78,73,45890,16
NA,NORTHERN AMERICA,north america,north america,2012,349,13,8,0.5,3,391,471,6,1.9,19,13,79,76,81,79,0.55,78,73,46400,16
156,Norway,europe,northern europe,2007,4.7,13,9,0.4,5,5.2,5.8,3.2,1.9,19,15,80,78,83,78,0.1,NA,NA,43920,12
156,Norway,europe,northern europe,2006,4.7,12,9,0.3,4,5.2,5.8,3.1,1.8,20,15,80,78,83,78,0.1,NA,NA,40420,37
156,Norway,europe,northern europe,2005,4.6,12,9,0.3,5.1,5.6,21,3.2,1.8,20,15,80,78,82,78,0.1,NA,NA,38550,37
156,Norway,europe,northern europe,2008,4.8,12,9,0.4,8,5.6,6.6,3.1,1.9,19,15,80,78,83,79,0.1,NA,NA,53690,31.08
156,Norway,europe,northern europe,2011,5,13,8,0.4,9,5.6,6.6,2.8,1.9,19,15,81,79,83,79,0.1,88,82,55420,13
156,Norway,europe,northern europe,2013,5.1,12,8,0.4,9,5.8,6.7,2.4,1.8,18,16,81,79,83,80,0.1,88,82,13,64030
NA,Norway,europe,northen europe,2009,4.8,13,9,0.4,8,5.6,6.6,2.7,2,19,15,81,78,83,80,0.1,NA,NA,58500,13
NA,Norway,europe,northen europe,2010,4.9,13,9,0.4,8,5.6,6.5,3.1,2,19,15,81,79,83,80,0.15,88,82,58500,13
NA,Norway,europe,northen europe,2012,5,12,8,0.4,9,5.9,6.7,2.4,1.9,19,15,81,79,84,80,0.15,88,82,58570,13
107,Oman,asia,western asia,2007,2.7,25,3,2.2,16,3.1,3.9,10,3.4,33,3,74,73,75,71,NA,24,18,14570,9
107,Oman,asia,western asia,2006,2.6,24,4,2,12,3.1,3.9,10,3.4,33,3,74,73,75,71,NA,24,18,14680,31
107,Oman,asia,western asia,2005,2.4,22,4,1.8,3,3.7,50,16,3.4,33,3,74,72,75,76,0.1,24,18,13250,30
107,Oman,asia,western asia,2008,2.7,24,3,2.1,5,3.1,3.9,10,3.4,30,2,74,73,75,71,NA,24,18,19740,23.31
107,Oman,asia,western asia,2011,3,29,3,2.6,0,3.9,5.3,12,3.3,24,2,73,70,76,73,0.1,32,25,24530,10
107,Oman,asia,western asia,2013,4,21,2,1.8,42,5.2,5.6,9,2.9,26,3,76,74,78,75,NA,32,25,13,25580
NA,Oman,asia,western asia,2009,3.1,25,3,2.2,32,4.1,5.3,10,3.4,29,2,72,70,74,71,NA,NA,NA,20650,10
NA,Oman,asia,western asia,2010,3.1,20,3,1.8,26,4.2,5.7,9,2.6,29,2,72,70,74,72,NA,NA,NA,20650,10
NA,Oman,asia,western asia,2012,3.1,24,3,2,0,4,5.4,16,2.9,32,3,74,72,76,73,0.1,32,25,25190,10
124,Pakistan,asia,south central asia,2007,169.3,31,8,2.3,-1,228.8,295,78,4.1,40,4,62,61,63,34,0.1,30,22,2500,213
124,Pakistan,asia,south central asia,2006,165.8,33,9,2.4,-1,228.8,295,79,4.6,41,4,62,61,63,34,0.1,28,20,2350,539
124,Pakistan,asia,south central asia,2005,162.4,34,10,2.4,228.8,295,82,85,4.8,42,4,62,61,63,34,0.1,28,20,2160,528
124,Pakistan,asia,south central asia,2008,172.8,31,8,2.2,-1,228.9,295.2,75,4.1,39,4,63,62,64,35,0.1,30,22,2570,562.03
124,Pakistan,asia,south central asia,2011,176.9,28,8,2.1,-2,229.6,314.3,64,3.6,36,4,65,64,66,35,0.1,27,19,2680,222
124,Pakistan,asia,south central asia,2013,190.7,30,7,2.3,-2,245.9,363.2,74,3.8,37,4,66,65,67,35,0.1,35,25,230,3030
NA,Pakistan,asia,south central asia,2009,180.8,30,7,2.3,-2,246.3,335.2,67,4,38,4,66,66,67,35,0.1,30,22,2700,227
NA,Pakistan,asia,south central asia,2010,184.8,30,7,2.3,-2,246.3,335.2,64,4,38,4,66,66,67,35,0.1,30,22,2700,232
NA,Pakistan,asia,south central asia,2012,180.4,28,8,2.1,-2,229.6,314.3,68,3.6,35,4,65,64,66,35,0.1,27,19,2790,227
202,Palau,oceania,oceania,2007,0.02,14,7,0.7,1,0.02,0.03,18,2.1,24,6,71,69,73,77,NA,NA,17,NA,44
202,Palau,oceania,oceania,2006,0.02,14,7,0.7,1,0.02,0.03,18,2.1,24,5,71,69,73,77,NA,NA,NA,NA,113
202,Palau,oceania,oceania,2005,0.02,15,7,0.9,0.02,0.03,24,15,2.1,24,5,70,67,75,70,NA,NA,NA,NA,118
202,Palau,oceania,oceania,2008,0.02,13,7,0.6,2,0.02,0.03,20,1.9,24,6,71,69,73,77,NA,NA,17,NA,113.96
202,Palau,oceania,oceania,2011,0.02,14,8,0.6,0,0.02,0.02,20,2,20,6,69,66,72,77,NA,33,30,NA,45
202,Palau,oceania,oceania,2013,0.02,14,8,0.6,0,0.02,0.02,20,2.2,20,6,69,66,72,77,NA,33,30,46,17150
NA,Palau,oceania,oceania,2009,0.02,13,7,0.6,2,0.02,0.02,20,2,24,6,69,66,72,77,NA,NA,17,NA,45
NA,Palau,oceania,oceania,2010,0.02,13,7,0.6,2,0.02,0.02,20,2,24,6,69,66,72,78,NA,33,30,NA,45
